<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GE,11/09/15,21:00,24.78500,24.85000,24.73000,24.84000,143588
GE,11/09/15,22:00,24.85000,24.96000,24.80500,24.95500,507481
GE,14/09/15,16:00,24.97000,24.97000,24.60000,24.67500,198943
GE,14/09/15,17:00,24.67500,24.91000,24.66000,24.88000,254852
GE,14/09/15,18:00,24.88000,24.91500,24.76500,24.78000,276680
GE,14/09/15,19:00,24.78500,24.78500,24.70000,24.70500,192802
GE,14/09/15,20:00,24.70500,24.78000,24.68500,24.75000,152996
GE,14/09/15,21:00,24.75000,24.75000,24.68000,24.71000,153798
GE,14/09/15,22:00,24.70000,24.77000,24.67500,24.76000,390091
GE,15/09/15,16:00,24.90000,24.92500,24.70000,24.85500,468258
GE,15/09/15,17:00,24.86000,25.01500,24.82000,25.01500,696147
GE,15/09/15,18:00,25.02000,25.18500,24.97000,25.11500,288218
GE,15/09/15,19:00,25.11500,25.23000,25.10000,25.14000,288994
GE,15/09/15,20:00,25.14000,25.29000,25.11000,25.25000,148917
GE,15/09/15,21:00,25.25500,25.44000,25.24000,25.44000,356691
GE,15/09/15,22:00,25.44500,25.44500,25.27500,25.30500,545640
GE,16/09/15,16:00,25.54000,25.75000,25.42000,25.64500,658203
GE,16/09/15,17:00,25.65000,25.90000,25.64000,25.80000,594933
GE,16/09/15,18:00,25.80500,25.98500,25.80000,25.96000,418290
GE,16/09/15,19:00,25.97000,26.02500,25.95000,26.00000,284988
GE,16/09/15,20:00,25.99000,26.00500,25.87000,25.89500,289732
GE,16/09/15,21:00,25.89500,25.95000,25.78000,25.94500,475782
GE,16/09/15,22:00,25.94000,25.98500,25.89500,25.91500,765698
GE,17/09/15,16:00,25.56000,25.60000,25.37000,25.47500,345489
GE,17/09/15,17:00,25.47000,25.50000,25.36000,25.47500,240278
GE,17/09/15,18:00,25.48000,25.56000,25.46000,25.48500,184133
GE,17/09/15,19:00,25.48000,25.56000,25.41000,25.49500,203205
GE,17/09/15,20:00,25.49000,25.85000,25.48000,25.77000,661081
GE,17/09/15,21:00,25.76000,25.92500,25.47000,25.72000,1116344
GE,17/09/15,22:00,25.73000,25.75500,25.31500,25.39000,578880
GE,18/09/15,18:00,24.91000,25.01000,24.88500,24.97000,160370
GE,18/09/15,19:00,24.97000,24.97000,24.76500,24.79500,278994
GE,18/09/15,20:00,24.79000,24.90500,24.77000,24.78500,422758
GE,18/09/15,21:00,24.78000,24.90500,24.77000,24.89000,227752
GE,18/09/15,22:00,24.89000,24.90000,24.71000,24.83000,595945
GE,21/09/15,16:00,24.89000,25.01000,24.84000,24.92500,364244
GE,21/09/15,17:00,24.93000,25.15500,24.92500,25.07000,325643
GE,21/09/15,18:00,25.07000,25.09000,24.91000,24.96000,179063
GE,21/09/15,19:00,24.95500,25.06500,24.91000,24.99000,271814
GE,21/09/15,20:00,24.98000,25.18500,24.98000,25.10500,255041
GE,21/09/15,21:00,25.10000,25.19500,25.06000,25.18500,184850
GE,21/09/15,22:00,25.19000,25.19000,25.04500,25.10500,514579
GE,22/09/15,16:00,24.76000,24.87500,24.70000,24.84000,293719
GE,22/09/15,17:00,24.84500,24.92500,24.60500,24.72500,325829
GE,22/09/15,18:00,24.72500,24.81000,24.71000,24.78500,250163
GE,22/09/15,19:00,24.78000,24.90500,24.76000,24.82000,289072
GE,22/09/15,20:00,24.82000,24.95500,24.81000,24.95000,312902
GE,22/09/15,21:00,24.94000,25.06000,24.88000,25.03000,443337
GE,22/09/15,22:00,25.02500,25.15500,24.99000,25.10500,661999
GE,23/09/15,16:00,25.01000,25.16000,24.98000,25.11000,336691
GE,23/09/15,17:00,25.11000,25.33000,25.06000,25.31000,537361
GE,23/09/15,18:00,25.30500,25.30500,25.06000,25.08000,534020
GE,23/09/15,19:00,25.07500,25.10500,25.04000,25.10500,282269
GE,23/09/15,20:00,25.10500,25.17500,25.07000,25.15000,241565
GE,23/09/15,21:00,25.15500,25.21500,25.09000,25.12500,345119
GE,23/09/15,22:00,25.12500,25.18000,25.10000,25.14000,726498
GE,24/09/15,16:00,24.88000,24.90000,24.68000,24.68000,699515
GE,24/09/15,17:00,24.68500,24.75500,24.65000,24.70000,555582
GE,24/09/15,18:00,24.69500,24.82000,24.68000,24.77500,408762
GE,24/09/15,19:00,24.77500,24.87500,24.76000,24.81500,259005
GE,24/09/15,20:00,24.82000,24.90500,24.76500,24.85500,343723
GE,24/09/15,21:00,24.85000,25.02000,24.84000,24.94000,349357
GE,24/09/15,22:00,24.95000,24.99500,24.85000,24.95000,846461
GE,25/09/15,16:00,25.03000,25.04000,24.92000,24.92000,375228
GE,25/09/15,17:00,24.92000,25.00000,24.91000,24.98000,316498
GE,25/09/15,18:00,24.98000,24.98000,24.91500,24.97500,173465
GE,25/09/15,19:00,24.98000,25.00000,24.94000,24.98000,159827
GE,25/09/15,20:00,24.98500,25.02000,24.97000,24.98000,208394
GE,25/09/15,21:00,24.97500,25.00000,24.86000,24.91500,505926
GE,25/09/15,22:00,24.92000,24.99000,24.86500,24.93000,803755
GE,28/09/15,16:00,24.69000,24.69000,24.51000,24.57000,387905
GE,28/09/15,17:00,24.57000,24.69000,24.53000,24.65500,408467
GE,28/09/15,18:00,24.65500,24.65500,24.57000,24.57000,332883
GE,28/09/15,19:00,24.57000,24.57000,24.50000,24.52000,290833
GE,28/09/15,20:00,24.51500,24.58000,24.50500,24.52000,286678
GE,28/09/15,21:00,24.53000,24.53500,24.45000,24.45500,323696
GE,29/09/15,16:00,24.33000,24.57000,24.26500,24.54000,385165
GE,29/09/15,17:00,24.54000,24.59000,24.42000,24.49000,405049
GE,29/09/15,18:00,24.49500,24.51500,24.34500,24.40000,405991
GE,29/09/15,19:00,24.40000,24.47000,24.37000,24.42000,290640
GE,29/09/15,20:00,24.42000,24.51000,24.42000,24.46000,142524
GE,29/09/15,21:00,24.46000,24.47500,24.38000,24.45000,341123
GE,29/09/15,22:00,24.44500,24.60000,24.41500,24.58000,875171
GE,30/09/15,16:00,24.73000,25.10000,24.69000,25.05000,481501
GE,30/09/15,17:00,25.06000,25.08000,24.97000,24.99000,276386
GE,30/09/15,18:00,24.99000,25.04500,24.96000,24.99500,273196
GE,30/09/15,19:00,25.00000,25.04000,24.90000,24.96000,203069
GE,30/09/15,20:00,24.97000,25.07500,24.96000,25.05000,178460
GE,30/09/15,21:00,25.05000,25.20000,25.04000,25.17000,191197
GE,30/09/15,22:00,25.17000,25.23000,25.10500,25.20000,726916
GE,01/10/15,16:00,25.15000,25.31000,24.99000,24.99500,517316
GE,01/10/15,17:00,25.00000,25.21000,24.92000,24.95500,666724
GE,01/10/15,18:00,24.94000,25.07000,24.89000,24.91000,328308
GE,01/10/15,19:00,24.91000,24.95500,24.79500,24.95000,206344
GE,01/10/15,20:00,24.94500,25.08500,24.85000,25.02000,372642
GE,01/10/15,21:00,25.02000,25.14500,25.00000,25.11500,204083
GE,01/10/15,22:00,25.11500,25.20500,25.04500,25.18000,373994
GE,02/10/15,16:00,24.89000,25.01000,24.83000,24.95000,260911
GE,02/10/15,17:00,24.95000,25.05000,24.85000,25.00000,367349
GE,02/10/15,18:00,25.00500,25.11500,24.99000,25.04000,217754
GE,02/10/15,19:00,25.04500,25.24000,25.01500,25.22000,243721
GE,02/10/15,20:00,25.22000,25.32500,25.17500,25.26000,219275
GE,02/10/15,21:00,25.26000,25.31000,25.22500,25.25500,213431
GE,02/10/15,22:00,25.25000,25.48500,25.24000,25.47500,650649
GE,12/10/15,16:00,27.97000,28.06000,27.97000,27.99000,164471
GE,12/10/15,17:00,27.98000,28.03500,27.91000,28.01000,253478
GE,12/10/15,18:00,28.01000,28.14500,28.01000,28.11500,219329
GE,12/10/15,19:00,28.11500,28.17000,28.08500,28.13000,300713
GE,12/10/15,20:00,28.13000,28.16500,28.10500,28.12500,78377
GE,12/10/15,21:00,28.12500,28.16500,28.10500,28.12000,198157
GE,12/10/15,22:00,28.12000,28.13000,28.05500,28.08000,361245
GE,13/10/15,16:00,28.00000,28.28000,27.97000,28.16500,469804
GE,13/10/15,17:00,28.17000,28.24000,28.14000,28.17000,407247
GE,13/10/15,18:00,28.16000,28.17000,28.10000,28.11000,196396
GE,13/10/15,19:00,28.11000,28.17000,28.05000,28.07500,128761
GE,13/10/15,20:00,28.07000,28.09500,28.03000,28.04000,120915
GE,13/10/15,21:00,28.04000,28.05000,27.97000,27.98000,181884
GE,13/10/15,22:00,27.98500,27.99500,27.90000,27.91000,519552
GE,14/10/15,16:00,27.74000,27.77000,27.64000,27.71000,316995
GE,14/10/15,17:00,27.71500,27.83000,27.62500,27.66000,318211
GE,14/10/15,18:00,27.65000,27.67500,27.52000,27.59000,480389
GE,14/10/15,19:00,27.60000,27.70000,27.57500,27.65000,260849
GE,14/10/15,20:00,27.66000,27.67000,27.60500,27.62000,285431
GE,14/10/15,21:00,27.63000,27.66500,27.48000,27.53500,298914
GE,14/10/15,22:00,27.53500,27.62500,27.52500,27.59000,551449
GE,15/10/15,16:00,27.79000,27.93000,27.64000,27.80000,544916
GE,15/10/15,17:00,27.80000,28.08000,27.69000,28.04000,604398
GE,15/10/15,18:00,28.04500,28.05000,27.78500,27.80000,286563
GE,15/10/15,19:00,27.79500,28.00000,27.77000,27.99500,276575
GE,15/10/15,20:00,27.99500,28.03000,27.89500,28.03000,323839
GE,15/10/15,21:00,28.04000,28.13000,27.98000,28.03000,364451
GE,15/10/15,22:00,28.02500,28.16500,27.88500,28.01000,1162604
GE,16/10/15,16:00,28.61000,28.99000,28.39000,28.40500,1308716
GE,16/10/15,17:00,28.41000,28.60000,28.22000,28.59500,839767
GE,16/10/15,18:00,28.59500,28.79000,28.36500,28.79000,767868
GE,16/10/15,19:00,28.79000,28.86000,28.62000,28.78000,546586
GE,16/10/15,20:00,28.79000,29.18500,28.75500,28.98000,600322
GE,16/10/15,21:00,28.97000,29.14500,28.90000,29.07000,485813
GE,16/10/15,22:00,29.07000,29.14000,28.88500,28.95000,1124279
GE,19/10/15,16:00,28.78000,29.11500,28.75000,29.04000,623801
GE,19/10/15,17:00,29.03000,29.23500,29.02500,29.23000,726151
GE,19/10/15,18:00,29.23000,29.55500,29.13500,29.46500,623494
GE,19/10/15,19:00,29.46000,29.51500,29.02000,29.05500,549179
GE,19/10/15,20:00,29.06000,29.08000,28.80500,29.01000,580765
GE,19/10/15,21:00,29.01500,29.10000,28.96000,29.03500,484380
GE,19/10/15,22:00,29.03500,29.05500,28.95000,29.03000,626537
GE,20/10/15,16:00,28.82000,28.93000,28.70500,28.86000,261205
GE,20/10/15,17:00,28.85000,29.00000,28.80500,28.92000,447319
GE,20/10/15,18:00,28.91000,28.91000,28.80000,28.88500,349593
GE,20/10/15,19:00,28.88000,28.89500,28.77000,28.82500,230157
GE,20/10/15,20:00,28.82000,28.89500,28.72500,28.74000,256502
GE,20/10/15,21:00,28.74500,28.85000,28.73500,28.78000,244279
GE,20/10/15,22:00,28.78000,28.89500,28.78000,28.82000,467880
GE,21/10/15,16:00,28.80000,29.00500,28.80000,28.98000,270767
GE,21/10/15,17:00,28.98000,29.14000,28.96500,29.06000,395060
GE,21/10/15,18:00,29.06500,29.14500,28.97500,29.13000,277525
GE,21/10/15,19:00,29.12500,29.23500,29.10500,29.19500,223863
GE,21/10/15,20:00,29.19000,29.19000,28.97000,29.00000,307610
GE,21/10/15,21:00,28.99000,29.03500,28.93500,28.98500,255304
GE,21/10/15,22:00,28.98500,29.04000,28.84500,28.84500,358080
GE,22/10/15,16:00,28.93000,29.42500,28.91000,29.38000,471899
GE,22/10/15,17:00,29.37000,29.54000,29.33000,29.44000,771626
GE,22/10/15,18:00,29.44000,29.66000,29.43000,29.63000,774552
GE,22/10/15,19:00,29.63000,29.74000,29.61500,29.69000,517183
GE,22/10/15,20:00,29.69500,29.70000,29.57000,29.57000,354363
GE,22/10/15,21:00,29.56500,29.67500,29.43500,29.64500,566585
GE,22/10/15,22:00,29.64500,29.69500,29.54500,29.61500,679439
GE,23/10/15,16:00,29.65000,29.82500,29.60500,29.65000,392018
GE,23/10/15,17:00,29.66000,29.69000,29.49000,29.60500,456002
GE,23/10/15,18:00,29.61000,29.70000,29.43000,29.51500,331477
GE,23/10/15,19:00,29.51000,29.65500,29.50500,29.63500,190125
GE,23/10/15,20:00,29.63000,29.63000,29.53000,29.54500,405751
GE,23/10/15,21:00,29.54500,29.58500,29.46000,29.50500,398741
GE,23/10/15,22:00,29.50500,29.54000,29.42000,29.51000,799223
GE,26/10/15,16:00,29.54000,29.66000,29.49000,29.49000,140989
GE,26/10/15,17:00,29.49000,29.62000,29.47500,29.50500,261255
GE,26/10/15,18:00,29.50500,29.51500,29.42000,29.49000,252831
GE,26/10/15,19:00,29.49000,29.57500,29.41000,29.54000,346643
GE,26/10/15,20:00,29.53500,29.53500,29.46500,29.49000,282795
GE,26/10/15,21:00,29.49000,29.53500,29.43000,29.48500,233481
GE,26/10/15,22:00,29.48500,29.61500,29.48000,29.54000,496838
GE,27/10/15,16:00,29.40000,29.45500,29.23000,29.40000,226676
GE,27/10/15,17:00,29.40000,29.60000,29.35500,29.54500,360692
GE,27/10/15,18:00,29.54500,29.63000,29.49000,29.52000,295159
GE,27/10/15,19:00,29.51500,29.61500,29.48000,29.57500,185734
GE,27/10/15,20:00,29.57500,29.57500,29.45500,29.47500,220543
GE,27/10/15,21:00,29.47500,29.54500,29.42500,29.49000,220402
GE,27/10/15,22:00,29.49500,29.58000,29.43000,29.47000,583428
GE,28/10/15,16:00,29.32000,29.57500,29.32000,29.52500,230962
GE,28/10/15,17:00,29.53000,29.55500,29.38000,29.41500,405078
GE,28/10/15,18:00,29.41500,29.49000,29.37500,29.49000,423132
GE,28/10/15,19:00,29.49000,29.49000,29.31000,29.38500,280969
GE,28/10/15,20:00,29.38500,29.49000,29.36000,29.46000,408314
GE,28/10/15,21:00,29.47000,29.47000,29.15500,29.27000,647265
GE,28/10/15,22:00,29.27500,29.47500,29.26500,29.39000,839771
GE,29/10/15,16:00,29.21000,29.30000,29.17000,29.27000,146426
GE,29/10/15,17:00,29.27000,29.33500,29.14000,29.14500,411076
GE,29/10/15,18:00,29.14000,29.21500,29.06000,29.21500,262206
GE,29/10/15,19:00,29.21500,29.31500,29.13500,29.21500,209672
GE,29/10/15,20:00,29.21500,29.33500,29.21000,29.23000,242935
GE,29/10/15,21:00,29.23500,29.38000,29.22500,29.34500,205656
GE,29/10/15,22:00,29.34500,29.38000,29.29500,29.34000,533936
GE,30/10/15,16:00,29.24000,29.32000,29.08000,29.25000,366795
GE,30/10/15,17:00,29.25000,29.25500,29.15000,29.15500,268533
GE,30/10/15,18:00,29.16000,29.21000,29.10500,29.18000,321247
GE,30/10/15,19:00,29.17000,29.23500,29.11500,29.18000,328555
GE,30/10/15,20:00,29.19000,29.25000,29.18500,29.23500,176110
GE,30/10/15,21:00,29.23500,29.26000,29.09000,29.14000,286094
GE,30/10/15,22:00,29.13500,29.16500,28.91000,28.92000,854542
GE,02/11/15,17:00,28.91000,29.09000,28.89000,29.09000,312973
GE,02/11/15,18:00,29.09000,29.23500,29.07500,29.19500,456021
GE,02/11/15,19:00,29.20000,29.24500,29.13500,29.20000,384800
GE,02/11/15,20:00,29.20000,29.30000,29.19000,29.24500,310674
GE,02/11/15,21:00,29.25000,29.31500,29.20500,29.27000,205583
GE,02/11/15,22:00,29.27000,29.39000,29.26500,29.38000,263344
GE,02/11/15,23:00,29.39000,29.40000,29.29000,29.38000,811432
GE,03/11/15,17:00,29.21000,29.47000,29.18000,29.40000,229063
GE,03/11/15,18:00,29.41000,29.64000,29.41000,29.61000,360833
GE,03/11/15,19:00,29.61000,29.74000,29.60000,29.71000,271441
GE,03/11/15,20:00,29.71000,29.71000,29.59500,29.67000,129607
GE,03/11/15,21:00,29.67000,29.69500,29.60000,29.64500,104921
GE,03/11/15,22:00,29.65000,29.79000,29.64000,29.78000,193147
GE,03/11/15,23:00,29.77500,29.77500,29.57500,29.60000,318602
GE,04/11/15,17:00,29.56000,29.78500,29.56000,29.64000,221564
GE,04/11/15,18:00,29.65000,29.77000,29.57500,29.64500,590862
GE,04/11/15,19:00,29.64000,29.72000,29.60500,29.65500,348368
GE,04/11/15,20:00,29.65500,29.70000,29.55500,29.61500,278518
GE,04/11/15,21:00,29.61000,29.68000,29.46500,29.59000,414995
GE,04/11/15,22:00,29.59500,29.63000,29.50500,29.53000,302645
GE,04/11/15,23:00,29.53500,29.59000,29.46500,29.56000,711336
GE,05/11/15,17:00,29.47000,29.61000,29.41000,29.61000,271086
GE,05/11/15,18:00,29.61000,29.68000,29.34000,29.40500,443937
GE,05/11/15,19:00,29.40500,29.45500,29.31000,29.43000,240376
GE,05/11/15,20:00,29.43500,29.49500,29.40500,29.45000,204916
GE,05/11/15,21:00,29.45000,29.57500,29.45000,29.55000,329991
GE,05/11/15,22:00,29.56000,29.60000,29.46000,29.49500,189103
GE,05/11/15,23:00,29.50000,29.73500,29.50000,29.68000,642431
GE,06/11/15,17:00,29.43000,29.56500,29.41000,29.52500,372091
GE,06/11/15,18:00,29.53000,29.54500,29.25500,29.39000,736044
GE,06/11/15,19:00,29.38500,29.59500,29.36000,29.52500,274223
GE,06/11/15,20:00,29.53000,29.64500,29.49000,29.61500,231082
GE,06/11/15,21:00,29.61500,29.74500,29.61000,29.68500,313184
GE,06/11/15,22:00,29.68500,29.77500,29.67000,29.77500,294886
GE,06/11/15,23:00,29.77000,29.94500,29.77000,29.90000,854504
GE,09/11/15,17:00,29.77000,29.95000,29.73000,29.75000,274343
GE,09/11/15,18:00,29.75000,29.81500,29.66000,29.77000,571939
GE,09/11/15,19:00,29.76000,29.76500,29.47500,29.47500,534830
GE,09/11/15,20:00,29.47500,29.65000,29.38500,29.62500,752118
GE,09/11/15,21:00,29.63000,29.73000,29.56500,29.73000,1002008
GE,09/11/15,22:00,29.73000,29.78000,29.61000,29.77000,1342202
GE,09/11/15,23:00,29.77000,29.89000,29.71500,29.80500,1689692
GE,10/11/15,17:00,29.64000,30.27000,29.63000,30.22500,960702
GE,10/11/15,18:00,30.22000,30.22000,29.82000,30.08000,1114893
GE,10/11/15,19:00,30.09000,30.19000,29.96000,30.08000,1084818
GE,10/11/15,20:00,30.08000,30.08500,29.92500,30.05500,722826
GE,10/11/15,21:00,30.05500,30.06000,29.95500,29.99500,963256
GE,10/11/15,22:00,29.99500,30.16000,29.95500,30.11000,1011252
GE,10/11/15,23:00,30.11000,30.13000,30.01000,30.12500,1759680
GE,11/11/15,17:00,30.23000,30.53000,30.22500,30.42000,589285
GE,11/11/15,18:00,30.42500,30.50000,30.32500,30.43000,731112
GE,11/11/15,19:00,30.43000,30.63500,30.42000,30.62500,754085
GE,11/11/15,20:00,30.63000,30.70500,30.57000,30.64500,781169
GE,11/11/15,21:00,30.64500,30.77000,30.55500,30.72500,722326
GE,11/11/15,22:00,30.72000,30.81500,30.63000,30.76000,1093163
GE,11/11/15,23:00,30.75500,30.80000,30.61000,30.68500,1527503
GE,12/11/15,17:00,30.41000,30.90000,30.36000,30.79000,863528
GE,12/11/15,18:00,30.79000,30.79000,30.52000,30.75000,1225138
GE,12/11/15,19:00,30.74500,30.87500,30.63000,30.66500,811130
GE,12/11/15,20:00,30.67000,30.68000,30.46000,30.55500,796587
GE,12/11/15,21:00,30.55500,30.59500,30.26000,30.31500,947969
GE,12/11/15,22:00,30.31500,30.34500,30.12500,30.15000,1408423
GE,12/11/15,23:00,30.15000,30.29500,30.11500,30.20500,1584221
GE,13/11/15,17:00,29.85000,30.26000,29.83000,30.23000,582767
GE,13/11/15,18:00,30.22000,30.39000,30.04000,30.33500,811347
GE,13/11/15,19:00,30.33000,30.48500,30.26000,30.45000,922195
GE,13/11/15,20:00,30.44000,30.46500,30.29500,30.35000,699991
GE,13/11/15,21:00,30.35000,30.38000,30.13000,30.27500,1662413
GE,13/11/15,22:00,30.27000,30.30500,30.10000,30.13500,1137100
GE,13/11/15,23:00,30.14000,30.32000,30.14000,30.23000,1665435
GE,16/11/15,17:00,29.95000,30.10000,29.78000,29.99000,597009
GE,16/11/15,18:00,30.07000,30.26000,30.03500,30.09000,463358
GE,16/11/15,19:00,30.09000,30.17500,30.06000,30.16000,625929
GE,16/11/15,20:00,30.16000,30.50000,30.15000,30.48500,865374
GE,16/11/15,21:00,30.49000,30.60000,30.43000,30.46500,3032975
GE,16/11/15,22:00,30.46500,30.52000,30.35000,30.41500,4096964
GE,16/11/15,23:00,30.41500,30.52000,30.35000,30.35000,4323321
GE,17/11/15,17:00,30.56500,30.75000,30.46000,30.66000,2075306
GE,17/11/15,18:00,30.66000,30.67000,30.22000,30.29000,1943843
GE,17/11/15,19:00,30.28000,30.34500,30.04500,30.26500,1295719
GE,17/11/15,20:00,30.26500,30.40000,30.18000,30.24500,819865
GE,17/11/15,21:00,30.24500,30.24500,30.02000,30.11500,809450
GE,17/11/15,22:00,30.11000,30.21000,30.00000,30.05500,908939
GE,17/11/15,23:00,30.05500,30.49000,30.05500,30.40000,1699050
GE,18/11/15,17:00,30.22000,30.39000,30.10000,30.31000,460779
GE,18/11/15,18:00,30.31000,30.38000,30.11500,30.38000,588735
GE,18/11/15,19:00,30.37500,30.57000,30.36500,30.41500,453462
GE,18/11/15,20:00,30.42000,30.48000,30.25000,30.30000,351284
GE,18/11/15,21:00,30.30000,30.33500,30.14000,30.15000,337653
GE,18/11/15,22:00,30.15000,30.44000,30.11000,30.43000,647047
GE,18/11/15,23:00,30.42000,30.50000,30.32000,30.50000,725980
GE,19/11/15,17:00,30.41000,30.51000,30.34000,30.45000,273392
GE,19/11/15,18:00,30.45000,30.48500,30.31500,30.32500,391772
GE,19/11/15,19:00,30.32500,30.44000,30.31000,30.35000,277277
GE,19/11/15,20:00,30.34500,30.44000,30.28000,30.41500,208323
GE,19/11/15,21:00,30.41500,30.44000,30.37500,30.39500,240564
GE,19/11/15,22:00,30.39500,30.50500,30.38500,30.49000,360571
GE,19/11/15,23:00,30.49500,30.50000,30.38500,30.39000,937206
GE,20/11/15,17:00,30.26000,30.49000,30.21000,30.42000,581513
GE,20/11/15,18:00,30.42000,30.58000,30.35500,30.54500,547880
GE,20/11/15,19:00,30.54500,30.67000,30.46500,30.54500,859485
GE,20/11/15,20:00,30.54500,30.76000,30.53000,30.64000,874305
GE,20/11/15,21:00,30.64000,30.99000,30.62000,30.82000,2096331
GE,20/11/15,22:00,30.81500,30.89000,30.60500,30.75000,1829055
GE,20/11/15,23:00,30.74000,30.91500,30.62000,30.67000,1776893
GE,23/11/15,17:00,30.58000,30.75500,30.46000,30.63000,513735
GE,23/11/15,18:00,30.63000,30.82000,30.55000,30.72000,617955
GE,23/11/15,19:00,30.72000,30.76000,30.50500,30.55500,651854
GE,23/11/15,20:00,30.55000,30.59000,30.45000,30.51000,572734
GE,23/11/15,21:00,30.51000,30.55500,30.31000,30.34000,653673
GE,23/11/15,22:00,30.34000,30.48000,30.26000,30.41500,848142
GE,23/11/15,23:00,30.41500,30.59500,30.39000,30.54000,1312868
GE,24/11/15,17:00,30.33000,30.59000,30.31000,30.43000,456034
GE,24/11/15,18:00,30.42500,30.52500,30.28000,30.41000,853156
GE,24/11/15,19:00,30.41000,30.64000,30.40000,30.53000,587307
GE,24/11/15,20:00,30.53500,30.79000,30.53500,30.69000,975677
GE,24/11/15,21:00,30.69500,30.83500,30.66500,30.67000,1594627
GE,24/11/15,22:00,30.67000,30.80500,30.65000,30.76000,2362646
GE,24/11/15,23:00,30.76000,30.87000,30.61500,30.67000,1908689
GE,25/11/15,17:00,30.64000,30.64000,30.30500,30.43000,386831
GE,25/11/15,18:00,30.43000,30.51500,30.38500,30.48000,297541
GE,25/11/15,19:00,30.48000,30.50000,30.44000,30.49500,155401
GE,25/11/15,20:00,30.49500,30.50000,30.44000,30.49000,88728
GE,25/11/15,21:00,30.49500,30.54000,30.44500,30.45000,138161
GE,25/11/15,22:00,30.44500,30.46000,30.36000,30.43000,180126
GE,25/11/15,23:00,30.43500,30.43500,30.31500,30.36500,437779
GE,27/11/15,17:00,30.25500,30.36000,30.19500,30.29000,313262
GE,27/11/15,18:00,30.29000,30.30000,30.20500,30.26500,259576
GE,27/11/15,19:00,30.26500,30.36500,30.25500,30.32000,223415
GE,27/11/15,20:00,30.32500,30.37500,30.26000,30.36000,396801
GE,30/11/15,17:00,30.34000,30.44000,30.23500,30.25000,391774
GE,30/11/15,18:00,30.24000,30.42000,30.18000,30.35000,467488
GE,30/11/15,19:00,30.35500,30.37500,30.21000,30.25000,467796
GE,30/11/15,20:00,30.24500,30.29500,30.17000,30.20500,251906
GE,30/11/15,21:00,30.20500,30.22000,30.16500,30.16500,289049
GE,30/11/15,22:00,30.16500,30.20000,30.03000,30.04000,385750
GE,30/11/15,23:00,30.05000,30.06000,29.95000,29.95000,461977
GE,01/12/15,17:00,30.00000,30.24000,29.96000,30.11000,343653
GE,01/12/15,18:00,30.10000,30.11500,29.93500,30.00500,742360
GE,01/12/15,19:00,30.00500,30.04500,29.90500,29.95500,221151
GE,01/12/15,20:00,29.96000,29.99000,29.87500,29.96000,227212
GE,01/12/15,21:00,29.96000,29.96000,29.87000,29.89000,135381
