<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
WMT,31/05/13,22:50,75.06000,75.10000,74.83000,74.83000,87303
WMT,03/06/13,16:30,75.04000,75.06000,74.64000,74.71000,60074
WMT,03/06/13,16:40,74.71000,75.07000,74.71000,75.04000,56227
WMT,03/06/13,16:50,75.05000,75.14000,74.96000,75.03000,50180
WMT,03/06/13,17:00,75.02000,75.34000,74.86000,75.18000,54885
WMT,03/06/13,17:10,75.18000,75.48000,75.18000,75.35000,35781
WMT,03/06/13,17:20,75.32000,75.47000,75.21000,75.46000,29306
WMT,03/06/13,17:30,75.47000,75.47000,75.24000,75.32000,27150
WMT,03/06/13,17:40,75.31000,75.50000,75.19000,75.47000,20836
WMT,03/06/13,17:50,75.47000,75.75000,75.40000,75.50000,38252
WMT,03/06/13,18:00,75.52000,75.61000,75.37000,75.59000,27589
WMT,03/06/13,18:10,75.52000,75.59000,75.38000,75.49000,16709
WMT,03/06/13,18:20,75.51000,75.58000,75.38000,75.58000,17610
WMT,03/06/13,18:30,75.58000,75.75000,75.46000,75.60000,26440
WMT,03/06/13,18:40,75.58000,75.80000,75.56000,75.67000,24575
WMT,03/06/13,18:50,75.70000,75.70000,75.40000,75.56000,22646
WMT,03/06/13,19:00,75.56000,75.72000,75.44000,75.61000,15992
WMT,03/06/13,19:10,75.62000,75.69000,75.44000,75.48000,21283
WMT,03/06/13,19:20,75.49000,75.56000,75.36500,75.49000,16497
WMT,03/06/13,19:30,75.52000,75.63000,75.47000,75.53000,14990
WMT,03/06/13,19:40,75.52000,75.60000,75.49000,75.58000,20452
WMT,03/06/13,19:50,75.58000,75.58000,75.47000,75.58000,13315
WMT,03/06/13,20:00,75.60000,75.72000,75.51000,75.66000,14378
WMT,03/06/13,20:10,75.64000,75.69000,75.55000,75.62000,19759
WMT,03/06/13,20:20,75.62000,75.62000,75.40000,75.51000,19249
WMT,03/06/13,20:30,75.51000,75.60000,75.50000,75.55000,10881
WMT,03/06/13,20:40,75.53000,75.63000,75.53000,75.60000,13997
WMT,03/06/13,20:50,75.62000,75.68000,75.56000,75.60000,16494
WMT,03/06/13,21:00,75.61000,75.67000,75.54000,75.63000,28172
WMT,03/06/13,21:10,75.64000,75.72000,75.61000,75.62000,30111
WMT,03/06/13,21:20,75.60000,75.60000,75.47000,75.50000,16640
WMT,03/06/13,21:30,75.50000,75.51000,75.44000,75.46000,18176
WMT,03/06/13,21:40,75.47000,75.53000,75.46000,75.48000,20228
WMT,03/06/13,21:50,75.49000,75.60000,75.47000,75.52000,19625
WMT,03/06/13,22:00,75.52000,75.57000,75.43500,75.49000,21611
WMT,03/06/13,22:10,75.49000,75.59000,75.45000,75.55000,25596
WMT,03/06/13,22:20,75.55000,75.62000,75.50500,75.57000,26416
WMT,03/06/13,22:30,75.58000,75.62000,75.51000,75.58000,35466
WMT,03/06/13,22:40,75.58500,75.78000,75.57500,75.62000,49892
WMT,03/06/13,22:50,75.62500,75.71000,75.56000,75.69000,64987
WMT,04/06/13,16:30,75.76000,76.32000,75.49500,76.19000,19583
WMT,04/06/13,16:40,76.16000,76.18000,75.82000,75.93000,30340
WMT,04/06/13,16:50,75.95000,76.04500,75.87000,75.96000,48790
WMT,04/06/13,17:00,75.96500,76.24000,75.96500,76.24000,40083
WMT,04/06/13,17:10,76.23000,76.24500,76.13000,76.19000,35161
WMT,04/06/13,17:20,76.20000,76.29000,76.16000,76.25000,20853
WMT,04/06/13,17:30,76.26000,76.38000,76.21500,76.32000,22310
WMT,04/06/13,17:40,76.31500,76.37000,76.27000,76.28000,22736
WMT,04/06/13,17:50,76.28000,76.31000,76.10500,76.13500,35266
WMT,04/06/13,18:00,76.13500,76.13500,75.93500,75.97000,28509
WMT,04/06/13,18:10,75.97500,76.04500,75.93000,75.98500,26224
WMT,04/06/13,18:20,75.98000,76.11000,75.98000,75.99000,19214
WMT,04/06/13,18:30,76.00000,76.08000,75.99000,76.00000,23684
WMT,04/06/13,18:40,76.00500,76.06000,75.93000,75.96000,22356
WMT,04/06/13,18:50,75.95000,76.05000,75.93000,75.96000,11036
WMT,04/06/13,19:00,75.96000,75.96000,75.80000,75.80000,13830
WMT,04/06/13,19:10,75.80000,75.83000,75.66000,75.73000,14728
WMT,04/06/13,19:20,75.73000,75.76000,75.65000,75.70000,8494
WMT,04/06/13,19:30,75.68000,75.78000,75.68000,75.78000,15223
WMT,04/06/13,19:40,75.79000,75.87000,75.76000,75.87000,14007
WMT,04/06/13,19:50,75.87000,75.95000,75.75000,75.94000,22597
WMT,04/06/13,20:00,75.94000,75.96000,75.85000,75.87000,13024
WMT,04/06/13,20:10,75.86000,75.92000,75.86000,75.87000,27484
WMT,04/06/13,20:20,75.86000,75.86000,75.72000,75.76000,60104
WMT,04/06/13,20:30,75.75000,75.81000,75.69000,75.76000,38272
WMT,04/06/13,20:40,75.75000,75.81000,75.62000,75.70000,34047
WMT,04/06/13,20:50,75.71000,75.75000,75.55000,75.58000,24993
WMT,04/06/13,21:00,75.57000,75.64000,75.50000,75.55000,20703
WMT,04/06/13,21:10,75.48000,75.74000,75.48000,75.68000,14513
WMT,04/06/13,21:20,75.74000,75.75000,75.63000,75.72000,21451
WMT,04/06/13,21:30,75.73000,75.76000,75.62000,75.72000,17967
WMT,04/06/13,21:40,75.73000,75.80000,75.70500,75.80000,36443
WMT,04/06/13,21:50,75.81000,75.90000,75.74000,75.82000,53697
WMT,04/06/13,22:00,75.81000,76.02000,75.80000,75.93000,26382
WMT,04/06/13,22:10,75.95000,76.00000,75.86000,75.95000,14195
WMT,04/06/13,22:20,75.96000,76.08500,75.94000,75.96000,30017
WMT,04/06/13,22:30,75.96000,76.05000,75.96000,75.99000,47016
WMT,04/06/13,22:40,75.99000,76.00000,75.90000,75.94000,69353
WMT,04/06/13,22:50,75.94500,75.99000,75.86000,75.93000,75559
WMT,05/06/13,16:30,75.73000,75.94000,75.65000,75.88000,19068
WMT,05/06/13,16:40,75.88000,75.88000,75.72000,75.74000,27106
WMT,05/06/13,16:50,75.76000,75.92000,75.65000,75.91000,24523
WMT,05/06/13,17:00,75.92000,75.94000,75.70500,75.74000,22894
WMT,05/06/13,17:10,75.74000,75.82000,75.62000,75.63000,24968
WMT,05/06/13,17:20,75.63000,75.83000,75.61000,75.74000,27161
WMT,05/06/13,17:30,75.74000,75.86000,75.64000,75.64000,26904
WMT,05/06/13,17:40,75.60500,75.73000,75.60000,75.62000,19372
WMT,05/06/13,17:50,75.61000,75.65000,75.52000,75.57000,16179
WMT,05/06/13,18:00,75.56000,75.69000,75.50000,75.64000,20469
WMT,05/06/13,18:10,75.61000,75.69000,75.56000,75.57000,12348
WMT,05/06/13,18:20,75.58000,75.62000,75.51000,75.59000,15498
WMT,05/06/13,18:30,75.60500,75.80000,75.59000,75.80000,28695
WMT,05/06/13,18:40,75.78000,75.81000,75.55000,75.56000,38950
WMT,05/06/13,18:50,75.56000,75.62000,75.42000,75.46000,10597
WMT,05/06/13,19:00,75.44000,75.54000,75.40000,75.52000,17800
WMT,05/06/13,19:10,75.51500,75.52000,75.39000,75.46000,18109
WMT,05/06/13,19:20,75.46500,75.54000,75.43000,75.43000,9770
WMT,05/06/13,19:30,75.42000,75.42000,75.27000,75.27000,10901
WMT,05/06/13,19:40,75.28000,75.37000,75.25500,75.36000,7900
WMT,05/06/13,19:50,75.33000,75.38000,75.29000,75.32000,4673
WMT,05/06/13,20:00,75.33000,75.36000,75.26000,75.32000,13209
WMT,05/06/13,20:10,75.31000,75.31000,75.22000,75.28500,10153
WMT,05/06/13,20:20,75.27000,75.32500,75.22000,75.32000,14880
WMT,05/06/13,20:30,75.33000,75.37000,75.26000,75.37000,12896
WMT,05/06/13,20:40,75.33000,75.40500,75.32000,75.35000,17038
WMT,05/06/13,20:50,75.36000,75.41000,75.32000,75.40000,12481
WMT,05/06/13,21:00,75.42000,75.43500,75.29000,75.32000,15439
WMT,05/06/13,21:10,75.30000,75.33000,75.23000,75.24000,6270
WMT,05/06/13,21:20,75.27000,75.27000,75.19000,75.23000,20783
WMT,05/06/13,21:30,75.23000,75.29000,75.07000,75.25000,17094
WMT,05/06/13,21:40,75.27000,75.36000,75.21000,75.31000,11177
WMT,05/06/13,21:50,75.36000,75.41000,75.26000,75.35000,19169
WMT,05/06/13,22:00,75.33000,75.40000,75.24000,75.26000,13409
WMT,05/06/13,22:10,75.24000,75.41000,75.19000,75.32000,15130
WMT,05/06/13,22:20,75.32000,75.41000,75.17000,75.35000,12723
WMT,05/06/13,22:30,75.36000,75.48000,75.27000,75.42000,13800
WMT,05/06/13,22:40,75.41000,75.44000,75.29000,75.35000,30149
WMT,05/06/13,22:50,75.35000,75.41500,75.16500,75.24000,55933
WMT,06/06/13,16:30,75.27000,75.47000,75.13000,75.25000,24312
WMT,06/06/13,16:40,75.25000,75.54000,75.22000,75.51000,57647
WMT,06/06/13,16:50,75.51000,75.64000,75.39000,75.41000,46562
WMT,06/06/13,17:00,75.42000,75.62000,75.42000,75.58000,22960
WMT,06/06/13,17:10,75.58000,75.68000,75.47000,75.67000,32288
WMT,06/06/13,17:20,75.71000,75.73000,75.51000,75.59000,23676
WMT,06/06/13,17:30,75.59000,75.71000,75.48000,75.50000,18358
WMT,06/06/13,17:40,75.49000,75.66000,75.46000,75.54000,14933
WMT,06/06/13,17:50,75.55000,75.55000,75.38000,75.47000,15362
WMT,06/06/13,18:00,75.46000,75.46000,75.26000,75.33000,22187
WMT,06/06/13,18:10,75.32000,75.56000,75.31000,75.48000,30766
WMT,06/06/13,18:20,75.46000,75.49500,75.37000,75.39000,13294
WMT,06/06/13,18:30,75.36000,75.43000,75.24000,75.43000,21117
WMT,06/06/13,18:40,75.41000,75.48000,75.41000,75.48000,9034
WMT,06/06/13,18:50,75.49000,75.49500,75.26000,75.41000,16852
WMT,06/06/13,19:00,75.37000,75.40000,75.22000,75.24000,12903
WMT,06/06/13,19:10,75.23000,75.33000,75.21000,75.24000,8396
WMT,06/06/13,19:20,75.23000,75.31000,75.02000,75.26000,19085
WMT,06/06/13,19:30,75.26000,75.28500,75.08000,75.17500,17660
WMT,06/06/13,19:40,75.19000,75.24000,74.89000,74.91000,16424
WMT,06/06/13,19:50,74.90000,75.00000,74.84000,74.97000,20616
WMT,06/06/13,20:00,74.97000,75.05000,74.96000,75.00000,19000
WMT,06/06/13,20:10,75.00000,75.20000,74.97000,75.18000,17223
WMT,06/06/13,20:20,75.17000,75.18000,75.06000,75.10000,16752
WMT,06/06/13,20:30,75.07000,75.17500,75.06000,75.07500,12442
WMT,06/06/13,20:40,75.09000,75.29000,75.07000,75.29000,22980
WMT,06/06/13,20:50,75.29000,75.29000,75.12000,75.22000,14933
WMT,06/06/13,21:00,75.23000,75.23000,75.12000,75.22500,14298
WMT,06/06/13,21:10,75.23000,75.28500,75.21000,75.23000,15362
WMT,06/06/13,21:20,75.23000,75.44000,75.23000,75.37000,17642
WMT,06/06/13,21:30,75.36500,75.43000,75.34000,75.37000,30808
WMT,06/06/13,21:40,75.39000,75.51000,75.38000,75.50000,24407
WMT,06/06/13,21:50,75.48000,75.58000,75.45000,75.48000,16949
WMT,06/06/13,22:00,75.48000,75.71500,75.48000,75.64000,46837
WMT,06/06/13,22:10,75.63000,75.63000,75.43000,75.43000,16592
WMT,06/06/13,22:20,75.43000,75.53500,75.41000,75.52000,21668
WMT,06/06/13,22:30,75.54000,75.64000,75.53000,75.60000,26994
WMT,06/06/13,22:40,75.61000,75.64500,75.54000,75.60000,25820
WMT,06/06/13,22:50,75.60000,75.68000,75.56000,75.59000,59220
WMT,07/06/13,16:30,76.38000,76.79000,76.19000,76.76000,41254
WMT,07/06/13,16:40,76.76000,76.86000,76.49000,76.50000,49285
WMT,07/06/13,16:50,76.51000,76.74000,76.44000,76.69000,39397
WMT,07/06/13,17:00,76.69000,76.83000,76.64000,76.70000,38256
WMT,07/06/13,17:10,76.69000,76.83000,76.58000,76.58000,28188
WMT,07/06/13,17:20,76.58000,76.58000,76.42000,76.55000,28267
WMT,07/06/13,17:30,76.55000,76.66000,76.48000,76.65000,21036
WMT,07/06/13,17:40,76.65000,76.69000,76.62000,76.67000,16061
WMT,07/06/13,17:50,76.70000,76.71000,76.44000,76.47000,20642
WMT,07/06/13,18:00,76.47000,76.60000,76.47000,76.53000,20951
WMT,07/06/13,18:10,76.54000,76.61000,76.50000,76.61000,15964
WMT,07/06/13,18:20,76.60000,76.67000,76.57000,76.63000,16066
WMT,07/06/13,18:30,76.63000,76.66000,76.55000,76.56000,16375
WMT,07/06/13,18:40,76.56000,76.58000,76.43000,76.46000,15421
WMT,07/06/13,18:50,76.46000,76.46000,76.35000,76.37000,10702
WMT,07/06/13,19:00,76.36000,76.38000,76.27000,76.34000,15700
WMT,07/06/13,19:10,76.33000,76.44000,76.33000,76.43000,12553
WMT,07/06/13,19:20,76.43000,76.67000,76.42500,76.67000,24006
WMT,07/06/13,19:30,76.67000,76.67000,76.46000,76.47000,17304
WMT,07/06/13,19:40,76.45000,76.49000,76.41000,76.49000,18156
WMT,07/06/13,19:50,76.49000,76.54000,76.47000,76.51000,8601
WMT,07/06/13,20:00,76.49000,76.54000,76.48000,76.53000,8584
WMT,07/06/13,20:10,76.56000,76.56000,76.49000,76.50000,6074
WMT,07/06/13,20:20,76.48000,76.55000,76.45000,76.48000,8327
WMT,07/06/13,20:30,76.49000,76.58000,76.49000,76.53000,8300
WMT,07/06/13,20:40,76.53000,76.54000,76.44000,76.44000,13121
WMT,07/06/13,20:50,76.44000,76.54000,76.32000,76.32000,21198
WMT,07/06/13,21:00,76.34000,76.43000,76.31000,76.43000,13751
WMT,07/06/13,21:10,76.43000,76.44000,76.35000,76.43000,9846
WMT,07/06/13,21:20,76.42000,76.43000,76.26000,76.32000,17301
WMT,07/06/13,21:30,76.32000,76.34000,76.20000,76.22000,20300
WMT,07/06/13,21:40,76.23000,76.30000,76.20000,76.29000,15800
WMT,07/06/13,21:50,76.29000,76.33000,76.21000,76.29000,16789
WMT,07/06/13,22:00,76.27000,76.49000,76.27000,76.41000,23768
WMT,07/06/13,22:10,76.41000,76.47000,76.32000,76.46000,23581
WMT,07/06/13,22:20,76.46000,76.46000,76.35000,76.39000,18401
WMT,07/06/13,22:30,76.40000,76.43000,76.36000,76.36000,22531
WMT,07/06/13,22:40,76.36000,76.57000,76.36000,76.56500,40528
WMT,07/06/13,22:50,76.57000,76.58000,76.30500,76.32000,118077
WMT,10/06/13,16:30,76.27000,76.62000,76.24000,76.39000,15527
WMT,10/06/13,16:40,76.43000,76.53000,76.23000,76.31000,16550
WMT,10/06/13,16:50,76.32000,76.33000,76.14000,76.14000,12508
WMT,10/06/13,17:00,76.15000,76.16000,76.05000,76.06000,10347
WMT,10/06/13,17:10,76.04000,76.09000,75.95000,76.06000,11835
WMT,10/06/13,17:20,76.07000,76.21000,76.04000,76.13000,15343
WMT,10/06/13,17:30,76.13000,76.16000,76.05000,76.15000,24119
WMT,10/06/13,17:40,76.14000,76.18000,76.07000,76.09000,9687
WMT,10/06/13,17:50,76.08000,76.15000,76.05500,76.10000,9767
WMT,10/06/13,18:00,76.11000,76.20000,76.06000,76.20000,13809
WMT,10/06/13,18:10,76.21000,76.22000,76.10000,76.17000,14314
WMT,10/06/13,18:20,76.17000,76.23000,76.15000,76.15000,9521
WMT,10/06/13,18:30,76.16000,76.17000,76.08000,76.10000,10892
WMT,10/06/13,18:40,76.10000,76.17000,76.10000,76.14000,9700
WMT,10/06/13,18:50,76.14000,76.17000,76.11000,76.15000,7987
WMT,10/06/13,19:00,76.17000,76.19000,76.14000,76.14000,8665
WMT,10/06/13,19:10,76.14000,76.16000,76.13000,76.15000,6966
WMT,10/06/13,19:20,76.14000,76.18000,76.06000,76.08000,5205
WMT,10/06/13,19:30,76.07000,76.12000,76.05000,76.12000,5875
WMT,10/06/13,19:40,76.12000,76.18000,76.08000,76.12000,5700
WMT,10/06/13,19:50,76.12000,76.12000,76.01000,76.01000,9500
WMT,10/06/13,20:00,76.02000,76.10500,76.00000,76.01000,10638
WMT,10/06/13,20:10,76.02000,76.09000,76.00000,76.05000,10000
WMT,10/06/13,20:20,76.05000,76.12000,76.05000,76.08000,9416
WMT,10/06/13,20:30,76.09000,76.10000,75.98000,76.05000,7300
WMT,10/06/13,20:40,76.02000,76.04000,75.99000,75.99000,8183
WMT,10/06/13,20:50,75.98000,76.01500,75.97000,76.01000,11200
WMT,10/06/13,21:00,76.00000,76.04000,75.98500,76.00000,10600
WMT,10/06/13,21:10,75.99000,75.99000,75.78000,75.79000,19234
WMT,10/06/13,21:20,75.79000,75.85000,75.78500,75.80500,10200
WMT,10/06/13,21:30,75.79500,75.88000,75.79500,75.88000,13083
WMT,10/06/13,21:40,75.86000,75.86000,75.74500,75.83500,10747
WMT,10/06/13,21:50,75.86000,75.93500,75.81500,75.93000,11289
WMT,10/06/13,22:00,75.94500,75.96000,75.89500,75.90500,16959
WMT,10/06/13,22:10,75.93000,75.93000,75.76000,75.80000,15040
WMT,10/06/13,22:20,75.80000,75.84000,75.75500,75.81000,22357
WMT,10/06/13,22:30,75.82000,75.82000,75.73000,75.73000,18894
WMT,10/06/13,22:40,75.73000,75.82000,75.72000,75.75000,44099
WMT,10/06/13,22:50,75.75000,75.75500,75.67000,75.75500,53392
WMT,11/06/13,16:30,75.42000,75.66000,75.35000,75.59000,18298
WMT,11/06/13,16:40,75.58000,75.61000,75.22000,75.24000,19693
WMT,11/06/13,16:50,75.25000,75.32000,75.07000,75.12000,13700
WMT,11/06/13,17:00,75.16000,75.23000,75.08000,75.09000,23315
WMT,11/06/13,17:10,75.06000,75.20000,74.99000,75.05000,15292
WMT,11/06/13,17:20,75.07000,75.21000,75.01000,75.21000,15330
WMT,11/06/13,17:30,75.21000,75.35000,75.20000,75.32000,20533
WMT,11/06/13,17:40,75.32000,75.32000,75.22000,75.26000,14048
WMT,11/06/13,17:50,75.27000,75.36000,75.18000,75.35000,17073
WMT,11/06/13,18:00,75.36000,75.39000,75.22000,75.25000,15174
WMT,11/06/13,18:10,75.24000,75.36000,75.23000,75.30000,11159
WMT,11/06/13,18:20,75.30000,75.63000,75.28000,75.61000,14930
WMT,11/06/13,18:30,75.63000,75.81000,75.56000,75.61000,26223
WMT,11/06/13,18:40,75.62000,75.73000,75.60000,75.63000,9638
WMT,11/06/13,18:50,75.64000,75.72000,75.61000,75.67000,7476
WMT,11/06/13,19:00,75.66000,75.83000,75.66000,75.70000,9554
WMT,11/06/13,19:10,75.68000,75.70000,75.56000,75.58000,7459
WMT,11/06/13,19:20,75.58000,75.60500,75.51000,75.51000,6262
WMT,11/06/13,19:30,75.50000,75.51000,75.35000,75.39000,16366
WMT,11/06/13,19:40,75.39000,75.52000,75.39000,75.50000,6732
WMT,11/06/13,19:50,75.51000,75.53000,75.45000,75.45000,9600
WMT,11/06/13,20:00,75.44000,75.47000,75.44000,75.46000,5800
WMT,11/06/13,20:10,75.46500,75.47000,75.32000,75.32000,20833
WMT,11/06/13,20:20,75.31000,75.41000,75.31000,75.36000,10666
WMT,11/06/13,20:30,75.35000,75.37000,75.24000,75.29000,11838
WMT,11/06/13,20:40,75.28000,75.28000,75.21000,75.24000,9826
WMT,11/06/13,20:50,75.25000,75.28000,75.15500,75.16000,15751
WMT,11/06/13,21:00,75.16500,75.26000,75.14000,75.22000,14658
WMT,11/06/13,21:10,75.24000,75.38000,75.17000,75.34000,17024
WMT,11/06/13,21:20,75.35000,75.41500,75.31000,75.41000,11881
WMT,11/06/13,21:30,75.42000,75.46000,75.31500,75.35000,15513
WMT,11/06/13,21:40,75.36000,75.43000,75.26000,75.28000,7733
WMT,11/06/13,21:50,75.30000,75.43500,75.25500,75.43000,10188
WMT,11/06/13,22:00,75.44000,75.54000,75.44000,75.51000,9899
WMT,11/06/13,22:10,75.51000,75.52000,75.36000,75.37000,12464
WMT,11/06/13,22:20,75.37000,75.45000,75.35000,75.37000,14469
WMT,11/06/13,22:30,75.38000,75.45000,75.32000,75.33000,22950
WMT,11/06/13,22:40,75.32500,75.36000,75.19000,75.33000,27151
WMT,11/06/13,22:50,75.32000,75.35000,75.23000,75.26000,33220
WMT,12/06/13,16:30,75.53000,75.71000,75.41500,75.41500,4511
WMT,12/06/13,16:40,75.41000,75.48000,75.27500,75.38000,13482
WMT,12/06/13,16:50,75.38000,75.41000,75.27000,75.35000,5913
WMT,12/06/13,17:00,75.30000,75.32000,75.12000,75.23000,11128
WMT,12/06/13,17:10,75.19000,75.26500,75.11000,75.24000,9580
WMT,12/06/13,17:20,75.22500,75.38000,75.20000,75.38000,9361
WMT,12/06/13,17:30,75.37000,75.40000,75.23000,75.27000,17367
WMT,12/06/13,17:40,75.27000,75.31000,75.16000,75.25000,9200
WMT,12/06/13,17:50,75.25000,75.26000,75.11000,75.18000,9672
WMT,12/06/13,18:00,75.23000,75.26000,75.14000,75.22000,4515
WMT,12/06/13,18:10,75.23000,75.23000,75.10000,75.18000,7125
WMT,12/06/13,18:20,75.18000,75.23000,75.04000,75.08000,6068
WMT,12/06/13,18:30,75.08000,75.24000,75.08000,75.13000,6000
WMT,12/06/13,18:40,75.15000,75.18000,75.00000,75.03000,6600
WMT,12/06/13,18:50,75.09000,75.10000,74.78000,74.91000,20710
WMT,12/06/13,19:00,74.92000,74.97000,74.90000,74.93000,6483
WMT,12/06/13,19:10,74.91000,74.95000,74.85000,74.93000,5200
WMT,12/06/13,19:20,74.94000,74.94000,74.87000,74.94000,9597
WMT,12/06/13,19:30,74.94000,74.99000,74.84000,74.87000,5800
WMT,12/06/13,19:40,74.86000,75.02000,74.83000,75.02000,8694
WMT,12/06/13,19:50,75.05000,75.06000,74.97000,75.06000,5700
WMT,12/06/13,20:00,75.07000,75.10000,74.97000,75.10000,6400
WMT,12/06/13,20:10,75.04000,75.04000,74.97000,74.97000,4196
WMT,12/06/13,20:20,74.97000,74.99000,74.90000,74.94000,3400
WMT,12/06/13,20:30,74.96000,75.02000,74.92000,74.92000,1900
WMT,12/06/13,20:40,74.87000,74.94000,74.84000,74.91000,5244
WMT,12/06/13,20:50,74.93000,75.01000,74.87000,74.98000,3025
WMT,12/06/13,21:00,74.97000,74.97000,74.84000,74.91000,3913
WMT,12/06/13,21:10,74.87000,74.91000,74.74000,74.81000,14346
WMT,12/06/13,21:20,74.81000,74.95000,74.81000,74.84000,8067
WMT,12/06/13,21:30,74.87000,74.91000,74.77500,74.78000,10771
WMT,12/06/13,21:40,74.81000,74.88000,74.77000,74.79000,6209
WMT,12/06/13,21:50,74.80000,74.86000,74.76000,74.81000,7501
WMT,12/06/13,22:00,74.82000,74.82000,74.69000,74.72000,6800
WMT,12/06/13,22:10,74.78000,74.79000,74.66000,74.66000,7223
WMT,12/06/13,22:20,74.66000,74.78000,74.66000,74.77000,8189
WMT,12/06/13,22:30,74.77000,74.79000,74.69000,74.72000,19081
WMT,12/06/13,22:40,74.71000,74.87000,74.65000,74.86000,32760
WMT,12/06/13,22:50,74.86000,74.89500,74.77000,74.86000,37089
WMT,13/06/13,16:30,74.79000,74.79000,74.70000,74.73000,3700
WMT,13/06/13,16:40,74.74000,74.82000,74.71000,74.72000,12871
WMT,13/06/13,16:50,74.70000,74.88000,74.64000,74.86000,18173
WMT,13/06/13,17:00,74.83000,74.84000,74.60000,74.65000,12739
WMT,13/06/13,17:10,74.62000,74.78000,74.56000,74.66000,11353
WMT,13/06/13,17:20,74.66000,74.71000,74.60500,74.62000,7142
WMT,13/06/13,17:30,74.62000,74.92000,74.62000,74.90000,37389
WMT,13/06/13,17:40,74.87000,74.94000,74.87000,74.92000,13297
WMT,13/06/13,17:50,74.93000,75.03000,74.93000,74.99000,25740
WMT,13/06/13,18:00,75.01000,75.02000,74.93000,74.93000,14800
WMT,13/06/13,18:10,74.94000,74.99000,74.88000,74.98000,7400
WMT,13/06/13,18:20,74.99000,75.08000,74.94000,75.08000,13600
WMT,13/06/13,18:30,75.08000,75.17000,75.05000,75.14000,24703
WMT,13/06/13,18:40,75.12000,75.17000,75.04000,75.17000,11612
WMT,13/06/13,18:50,75.18000,75.20000,75.02000,75.02000,15210
WMT,13/06/13,19:00,75.02000,75.16000,75.02000,75.16000,16628
WMT,13/06/13,19:10,75.15000,75.15000,75.02000,75.03000,11724
WMT,13/06/13,19:20,75.04000,75.10000,75.02000,75.03000,9373
WMT,13/06/13,19:30,75.04000,75.18000,75.03000,75.18000,11796
WMT,13/06/13,19:40,75.19000,75.23000,75.12000,75.22000,13400
WMT,13/06/13,19:50,75.23000,75.23000,75.06000,75.19000,26885
WMT,13/06/13,20:00,75.21000,75.28000,75.21000,75.25000,21109
WMT,13/06/13,20:10,75.26000,75.28000,75.12000,75.12000,15704
WMT,13/06/13,20:20,75.12000,75.16000,75.06000,75.16000,17129
WMT,13/06/13,20:30,75.15000,75.25000,75.08000,75.09000,11031
WMT,13/06/13,20:40,75.07000,75.08000,75.00000,75.04000,10726
WMT,13/06/13,20:50,75.04000,75.16000,75.04000,75.15000,14188
WMT,13/06/13,21:00,75.15000,75.25000,75.13000,75.16000,17348
WMT,13/06/13,21:10,75.16000,75.16000,75.06000,75.15000,21772
WMT,13/06/13,21:20,75.15000,75.18000,75.08000,75.14000,14869
WMT,13/06/13,21:30,75.14000,75.20000,75.06000,75.06000,12407
WMT,13/06/13,21:40,75.06000,75.06000,74.99000,75.03000,11443
WMT,13/06/13,21:50,75.02000,75.02000,74.96000,75.00000,19677
WMT,13/06/13,22:00,75.00500,75.11000,75.00500,75.05000,16465
WMT,13/06/13,22:10,75.05000,75.08500,75.03000,75.04000,21224
WMT,13/06/13,22:20,75.03000,75.04000,74.99000,74.99000,19545
WMT,13/06/13,22:30,75.00000,75.12000,75.00000,75.09000,44148
WMT,13/06/13,22:40,75.10000,75.24500,75.10000,75.16000,66559
WMT,13/06/13,22:50,75.17000,75.32000,74.99000,75.00000,122117
WMT,14/06/13,16:30,74.84000,75.19000,74.84000,74.98000,27137
WMT,14/06/13,16:40,74.98000,75.27000,74.97000,75.15000,23182
WMT,14/06/13,16:50,75.11000,75.13000,74.98000,75.05000,12985
WMT,14/06/13,17:00,75.05000,75.18000,75.00000,75.03000,22339
WMT,14/06/13,17:10,75.03000,75.16000,74.99000,75.01000,23340
WMT,14/06/13,17:20,74.99000,75.10000,74.94000,74.95000,20025
WMT,14/06/13,17:30,74.97000,75.07000,74.92000,74.93000,8895
WMT,14/06/13,17:40,74.94000,75.01000,74.88000,74.90000,11792
WMT,14/06/13,17:50,74.91000,74.98000,74.84000,74.86000,18800
WMT,14/06/13,18:00,74.85000,75.03000,74.84000,74.98000,22937
WMT,14/06/13,18:10,75.00000,75.12000,74.98000,75.09000,16792
WMT,14/06/13,18:20,75.09000,75.19000,75.06000,75.06000,12558
WMT,14/06/13,18:30,75.07000,75.16000,75.02000,75.15000,14427
