<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
XOM,11/09/15,16:00,72.11000,72.52000,72.04000,72.11000,76152
XOM,11/09/15,17:00,72.06000,72.45500,72.02000,72.07000,108802
XOM,11/09/15,18:00,72.07000,72.49000,72.01000,72.39000,107657
XOM,11/09/15,19:00,72.40000,72.58000,72.07000,72.33000,51959
XOM,11/09/15,20:00,72.36000,72.46000,72.15000,72.30000,53194
XOM,11/09/15,21:00,72.29000,72.54000,72.15000,72.45000,90423
XOM,11/09/15,22:00,72.45000,72.71000,72.36000,72.69500,139380
XOM,14/09/15,16:00,72.25000,72.42000,71.77000,71.97000,79666
XOM,14/09/15,17:00,71.96000,72.30000,71.90000,72.30000,54436
XOM,14/09/15,18:00,72.30000,72.40000,71.85000,71.95000,72543
XOM,14/09/15,19:00,71.96000,72.33000,71.88000,72.29000,79922
XOM,14/09/15,20:00,72.31000,72.48000,72.27000,72.47000,116887
XOM,14/09/15,21:00,72.47000,72.48500,72.21000,72.35000,109065
XOM,14/09/15,22:00,72.34000,72.57000,72.27000,72.47000,171284
XOM,15/09/15,16:00,72.66000,73.11000,72.65000,72.98000,92970
XOM,15/09/15,17:00,72.98000,73.17000,72.63000,73.15000,154442
XOM,15/09/15,18:00,73.16500,73.18000,72.98000,73.04000,73280
XOM,15/09/15,19:00,73.03000,73.31000,72.97000,73.01000,77929
XOM,15/09/15,20:00,73.02000,73.24000,72.96000,73.03000,53458
XOM,15/09/15,21:00,73.04000,73.17000,72.91000,72.99000,80055
XOM,15/09/15,22:00,72.99000,73.08000,72.85000,72.87000,140613
XOM,16/09/15,16:00,73.43000,74.08000,73.38000,73.85000,50896
XOM,16/09/15,17:00,73.88000,74.31000,73.77000,74.25000,155925
XOM,16/09/15,18:00,74.25000,74.69000,74.25000,74.41000,129915
XOM,16/09/15,19:00,74.41000,74.43000,74.18000,74.37000,99482
XOM,16/09/15,20:00,74.35000,74.39000,73.84000,74.07000,95499
XOM,16/09/15,21:00,74.06000,74.31000,73.97000,74.28000,112968
XOM,16/09/15,22:00,74.28000,74.39000,74.15000,74.28000,184448
XOM,17/09/15,16:00,74.41000,74.45000,73.86000,74.30000,60758
XOM,17/09/15,17:00,74.26000,74.53000,74.10000,74.51000,74519
XOM,17/09/15,18:00,74.52000,74.94000,74.52000,74.70000,71958
XOM,17/09/15,19:00,74.74000,74.98500,74.60000,74.98000,56738
XOM,17/09/15,20:00,74.97000,75.09000,74.84000,74.96000,69438
XOM,17/09/15,21:00,75.10000,75.47000,74.38000,75.27000,209937
XOM,17/09/15,22:00,75.28000,75.38000,74.22000,74.37000,128705
XOM,18/09/15,18:00,72.95000,73.20000,72.82000,72.97500,37121
XOM,18/09/15,19:00,72.99500,73.08500,72.80000,72.89000,111180
XOM,18/09/15,20:00,72.89000,73.03000,72.50000,72.54000,73405
XOM,18/09/15,21:00,72.51000,72.84000,72.50000,72.70000,84559
XOM,18/09/15,22:00,72.70000,72.77000,72.19000,72.62000,171919
XOM,21/09/15,16:00,73.16000,73.30000,72.78000,72.85000,69768
XOM,21/09/15,17:00,72.86000,73.25000,72.74000,73.25000,116991
XOM,21/09/15,18:00,73.25000,73.48000,73.20000,73.46000,59789
XOM,21/09/15,19:00,73.46000,73.49000,73.30000,73.39000,64564
XOM,21/09/15,20:00,73.39000,73.44000,73.09000,73.20000,74949
XOM,21/09/15,21:00,73.19000,73.55000,73.15000,73.49000,54763
XOM,21/09/15,22:00,73.48500,73.60000,73.33000,73.42000,82347
XOM,22/09/15,16:00,72.55000,73.00000,72.04000,72.96000,57506
XOM,22/09/15,17:00,72.97000,73.17000,72.44000,72.71500,97661
XOM,22/09/15,18:00,72.71500,72.96000,72.40000,72.93000,88324
XOM,22/09/15,19:00,72.91000,73.33500,72.84000,72.91000,156468
XOM,22/09/15,20:00,72.88000,73.01000,72.55000,72.96000,59569
XOM,22/09/15,21:00,72.93000,72.93000,72.52000,72.65000,69997
XOM,22/09/15,22:00,72.63000,73.10000,72.51000,72.74000,117257
XOM,23/09/15,16:00,72.88000,73.10000,72.78000,72.93500,83404
XOM,23/09/15,17:00,72.94000,73.20000,72.82000,73.09000,131393
XOM,23/09/15,18:00,73.09000,73.11000,72.54000,72.65000,118535
XOM,23/09/15,19:00,72.65000,72.65000,72.48000,72.58000,99150
XOM,23/09/15,20:00,72.60000,72.93000,72.49000,72.73000,52633
XOM,23/09/15,21:00,72.73000,72.87000,72.69000,72.77000,101707
XOM,23/09/15,22:00,72.74000,72.85000,72.29000,72.29000,207797
XOM,24/09/15,16:00,72.02000,72.15000,71.78000,71.78000,66849
XOM,24/09/15,17:00,71.76000,72.24000,71.74000,72.03000,102362
XOM,24/09/15,18:00,72.06000,72.49000,71.95000,72.44000,123060
XOM,24/09/15,19:00,72.46000,72.57000,72.13000,72.16000,88895
XOM,24/09/15,20:00,72.17000,72.67000,72.13000,72.51000,67079
XOM,24/09/15,21:00,72.50000,73.15000,72.43000,73.02000,111816
XOM,24/09/15,22:00,73.03000,73.13000,72.64000,72.89000,194059
XOM,25/09/15,16:00,73.21000,73.53000,72.89000,73.36000,97308
XOM,25/09/15,17:00,73.36000,73.41000,73.13000,73.32000,129650
XOM,25/09/15,18:00,73.30000,73.31000,73.13000,73.23000,86626
XOM,25/09/15,19:00,73.20000,73.43000,73.13000,73.34000,62034
XOM,25/09/15,20:00,73.36000,73.50000,73.13000,73.30000,119199
XOM,25/09/15,21:00,73.29000,73.37000,72.82000,73.01000,206174
XOM,25/09/15,22:00,73.00000,73.44000,72.76500,73.25000,313822
XOM,28/09/15,16:00,72.81000,73.29000,72.67000,72.90000,127772
XOM,28/09/15,17:00,72.87500,73.45500,72.49000,73.04000,178051
XOM,28/09/15,18:00,73.03000,73.20000,72.72000,72.77000,127323
XOM,28/09/15,19:00,72.76000,72.98000,72.58000,72.95000,100288
XOM,28/09/15,20:00,72.91000,73.02000,72.69000,72.75000,87428
XOM,28/09/15,21:00,72.78000,72.86000,72.57000,72.58500,110581
XOM,29/09/15,16:00,72.63000,73.18000,72.57000,72.88000,78928
XOM,29/09/15,17:00,72.89000,73.14000,72.77000,72.95000,169789
XOM,29/09/15,18:00,72.95000,73.00000,72.28000,72.28000,139586
XOM,29/09/15,19:00,72.28000,72.88000,72.15000,72.49000,92505
XOM,29/09/15,20:00,72.49000,72.98000,72.40000,72.81000,102468
XOM,29/09/15,21:00,72.81000,72.84000,72.48000,72.52000,104081
XOM,29/09/15,22:00,72.53000,73.05000,72.40500,73.02000,212734
XOM,30/09/15,16:00,73.40000,74.27000,73.40000,73.84000,87691
XOM,30/09/15,17:00,73.85000,74.20000,73.55000,73.92000,201005
XOM,30/09/15,18:00,73.91000,74.12000,73.84000,74.04000,102967
XOM,30/09/15,19:00,74.05000,74.09500,73.65000,73.78000,136360
XOM,30/09/15,20:00,73.77000,73.94000,73.67000,73.85000,71773
XOM,30/09/15,21:00,73.85000,73.85000,73.50000,73.78000,76122
XOM,30/09/15,22:00,73.81000,74.34500,73.66000,74.25500,191060
XOM,01/10/15,16:00,75.23000,75.57000,74.50000,74.58000,109747
XOM,01/10/15,17:00,74.59000,74.67000,73.67000,73.70000,181414
XOM,01/10/15,18:00,73.65000,74.00000,73.46000,73.53000,145047
XOM,01/10/15,19:00,73.52000,73.66000,73.31000,73.56000,109699
XOM,01/10/15,20:00,73.56000,74.00000,73.45000,73.97000,79890
XOM,01/10/15,21:00,73.94000,74.12000,73.83000,74.04000,98079
XOM,01/10/15,22:00,74.04000,74.10000,73.78000,74.03000,169344
XOM,02/10/15,16:00,73.48000,73.56000,73.04000,73.34000,94342
XOM,02/10/15,17:00,73.33000,73.62000,73.18000,73.47000,152542
XOM,02/10/15,18:00,73.48000,73.74500,73.38000,73.66000,113450
XOM,02/10/15,19:00,73.68000,74.55000,73.63000,74.42000,79421
XOM,02/10/15,20:00,74.43000,74.96000,74.40000,74.96000,109777
XOM,02/10/15,21:00,74.95000,75.15000,74.82000,74.90500,115520
XOM,02/10/15,22:00,74.91000,75.88000,74.89000,75.86000,233137
XOM,12/10/15,16:00,79.51000,79.52000,78.74000,78.87000,79591
XOM,12/10/15,17:00,78.84000,78.99000,78.72000,78.76000,75583
XOM,12/10/15,18:00,78.76000,79.19000,78.76000,79.18000,83558
XOM,12/10/15,19:00,79.16000,79.21000,78.86000,79.09000,58566
XOM,12/10/15,20:00,79.12500,79.16000,79.00000,79.02000,45495
XOM,12/10/15,21:00,79.03000,79.09000,78.86000,79.07000,100143
XOM,12/10/15,22:00,79.07000,79.32000,78.99000,79.30000,159321
XOM,13/10/15,16:00,78.81000,79.13000,78.51000,79.03000,68193
XOM,13/10/15,17:00,79.02000,79.47000,79.01000,79.27000,102102
XOM,13/10/15,18:00,79.27000,79.48000,79.18000,79.27000,92162
XOM,13/10/15,19:00,79.30000,79.54000,79.28000,79.31000,66083
XOM,13/10/15,20:00,79.30000,79.49000,79.28000,79.29000,54668
XOM,13/10/15,21:00,79.29000,79.49000,79.24000,79.47000,78393
XOM,13/10/15,22:00,79.46000,79.46000,79.07000,79.18000,167214
XOM,14/10/15,16:00,78.99000,79.63000,78.82000,79.59000,54287
XOM,14/10/15,17:00,79.58000,79.76000,79.45000,79.67000,117502
XOM,14/10/15,18:00,79.65000,80.18000,79.63000,80.15000,126662
XOM,14/10/15,19:00,80.15000,80.33000,80.05000,80.24000,148701
XOM,14/10/15,20:00,80.26000,80.47000,80.09000,80.35000,96570
XOM,14/10/15,21:00,80.35000,80.45000,79.95000,80.10000,134920
XOM,14/10/15,22:00,80.10000,80.41000,80.09000,80.17000,218284
XOM,15/10/15,16:00,80.14000,80.79000,80.14000,80.45000,66668
XOM,15/10/15,17:00,80.46000,80.63000,80.20000,80.52000,112096
XOM,15/10/15,18:00,80.50000,80.50000,79.94000,80.14000,113032
XOM,15/10/15,19:00,80.12000,80.89000,80.12000,80.87000,84496
XOM,15/10/15,20:00,80.88000,81.20500,80.79000,80.86000,113687
XOM,15/10/15,21:00,80.88000,81.24000,80.78000,81.20000,111518
XOM,15/10/15,22:00,81.19000,81.53000,81.13000,81.50000,159001
XOM,16/10/15,16:00,82.24000,82.24000,81.52500,81.84000,98426
XOM,16/10/15,17:00,81.83000,81.83000,81.46000,81.48000,100346
XOM,16/10/15,18:00,81.48000,82.17000,81.47500,82.17000,61317
XOM,16/10/15,19:00,82.16000,82.22000,81.77000,81.91000,69732
XOM,16/10/15,20:00,81.93000,82.16500,81.71000,81.72000,51230
XOM,16/10/15,21:00,81.73500,82.15500,81.62000,82.11000,79381
XOM,16/10/15,22:00,82.11000,82.50000,82.11000,82.50000,169802
XOM,19/10/15,16:00,81.84500,82.14000,81.49000,81.57000,67276
XOM,19/10/15,17:00,81.56000,81.59000,81.15000,81.21000,99516
XOM,19/10/15,18:00,81.20000,81.20000,80.76000,80.81000,102985
XOM,19/10/15,19:00,80.80000,81.10000,80.77000,81.02000,72794
XOM,19/10/15,20:00,81.06500,81.11000,80.94000,81.01000,69393
XOM,19/10/15,21:00,81.01000,81.03000,80.85000,80.93000,55009
XOM,19/10/15,22:00,80.93000,81.06000,80.83500,81.00000,212784
XOM,20/10/15,16:00,80.43000,80.71000,80.26000,80.50000,60146
XOM,20/10/15,17:00,80.48000,81.04000,80.40000,80.95000,86665
XOM,20/10/15,18:00,80.94000,80.97000,80.49000,80.55000,54170
XOM,20/10/15,19:00,80.56000,80.70000,80.50000,80.69000,60540
XOM,20/10/15,20:00,80.67000,80.80000,80.65000,80.76000,83372
XOM,20/10/15,21:00,80.75000,81.02000,80.72000,81.02000,81942
XOM,20/10/15,22:00,81.02000,81.05000,80.79000,80.88000,171240
XOM,21/10/15,16:00,80.86000,81.14000,80.75000,80.82000,78635
XOM,21/10/15,17:00,80.83000,81.05000,80.69000,80.82000,100251
XOM,21/10/15,18:00,80.83000,81.08000,80.72000,80.81000,75353
XOM,21/10/15,19:00,80.80000,81.14000,80.80000,81.09000,38575
XOM,21/10/15,20:00,81.04500,81.10000,80.60000,80.63000,62105
XOM,21/10/15,21:00,80.63000,80.77000,80.55000,80.64000,70824
XOM,21/10/15,22:00,80.64000,80.73000,80.16000,80.16000,117677
XOM,22/10/15,16:00,80.66000,81.43000,80.66000,81.34000,63501
XOM,22/10/15,17:00,81.34000,81.86000,81.19000,81.86000,104550
XOM,22/10/15,18:00,81.83000,82.06000,81.71000,82.05000,74594
XOM,22/10/15,19:00,82.05000,82.32000,81.97000,82.31000,87217
XOM,22/10/15,20:00,82.31000,82.57000,82.10000,82.10000,94109
XOM,22/10/15,21:00,82.10000,82.78000,82.06000,82.75000,145767
XOM,22/10/15,22:00,82.76000,82.95000,82.59500,82.94000,206647
XOM,23/10/15,16:00,82.22000,82.65000,82.00000,82.41000,91909
XOM,23/10/15,17:00,82.42500,82.99000,82.35000,82.48000,145403
XOM,23/10/15,18:00,82.47000,82.56000,81.89500,82.42000,94783
XOM,23/10/15,19:00,82.38000,82.50000,82.24000,82.49000,35247
XOM,23/10/15,20:00,82.47000,82.82000,82.35000,82.64000,66681
XOM,23/10/15,21:00,82.63000,82.93000,82.61000,82.75000,72861
XOM,23/10/15,22:00,82.76000,82.98000,82.68000,82.97000,123896
XOM,26/10/15,16:00,82.62000,82.72000,82.02000,82.07000,35689
XOM,26/10/15,17:00,82.10000,82.21000,81.61000,81.79000,81637
XOM,26/10/15,18:00,81.77000,81.87000,81.40000,81.53000,49648
XOM,26/10/15,19:00,81.55000,81.94000,81.50000,81.91000,67647
XOM,26/10/15,20:00,81.90000,81.92000,81.60000,81.60000,43554
XOM,26/10/15,21:00,81.61000,81.66000,81.47000,81.51000,80253
XOM,26/10/15,22:00,81.52000,81.54000,81.18000,81.23000,154741
XOM,27/10/15,16:00,80.56000,80.56000,79.75000,80.17000,92815
XOM,27/10/15,17:00,80.18000,80.94000,80.18000,80.78000,143923
XOM,27/10/15,18:00,80.79000,81.02000,80.49000,80.53000,96576
XOM,27/10/15,19:00,80.52500,80.58000,80.24500,80.48500,87793
XOM,27/10/15,20:00,80.49000,80.75000,80.29000,80.41000,79393
XOM,27/10/15,21:00,80.42000,80.80000,80.42000,80.78000,101061
XOM,27/10/15,22:00,80.77000,81.15000,80.72500,81.12000,153284
XOM,28/10/15,16:00,81.31000,81.83000,81.26000,81.83000,67660
XOM,28/10/15,17:00,81.84000,82.57000,81.84000,82.44000,116299
XOM,28/10/15,18:00,82.42000,82.44000,81.82500,82.05000,87668
XOM,28/10/15,19:00,82.05000,82.10000,81.83000,81.92000,32494
XOM,28/10/15,20:00,81.89500,82.09000,81.79000,82.09000,64172
XOM,28/10/15,21:00,82.06000,82.06000,80.95000,81.63000,116734
XOM,28/10/15,22:00,81.64000,82.30000,81.55000,82.27000,159118
XOM,29/10/15,16:00,81.79000,82.82000,81.79000,82.79000,80895
XOM,29/10/15,17:00,82.81000,83.21000,82.18000,82.30000,106992
XOM,29/10/15,18:00,82.29000,82.57000,82.05500,82.44000,80434
XOM,29/10/15,19:00,82.42000,82.51000,82.26000,82.26000,39396
XOM,29/10/15,20:00,82.24000,82.51000,82.16500,82.19000,51659
XOM,29/10/15,21:00,82.18000,82.49000,82.17000,82.25000,48619
XOM,29/10/15,22:00,82.26000,82.45000,82.09000,82.24000,136499
XOM,30/10/15,16:00,82.27000,82.77000,81.29000,81.82000,89416
XOM,30/10/15,17:00,81.87000,83.05000,81.86000,82.98000,117011
XOM,30/10/15,18:00,82.98000,83.03500,82.64000,82.76000,65964
XOM,30/10/15,19:00,82.76000,83.47000,82.73500,83.47000,55238
XOM,30/10/15,20:00,83.49000,83.74000,83.34000,83.55000,92610
XOM,30/10/15,21:00,83.55000,83.87500,83.54000,83.56000,57596
XOM,30/10/15,22:00,83.55000,83.62000,82.83000,82.83500,157690
XOM,02/11/15,17:00,82.21000,83.40000,82.10000,83.33000,72626
XOM,02/11/15,18:00,83.34000,83.89500,82.94000,83.81000,165079
XOM,02/11/15,19:00,83.81000,84.08500,83.77000,84.08000,140249
XOM,02/11/15,20:00,84.07000,84.83000,84.05000,84.76000,100739
XOM,02/11/15,21:00,84.74000,84.99000,84.59000,84.98500,108112
XOM,02/11/15,22:00,84.99000,85.37000,84.84000,85.32000,136398
XOM,02/11/15,23:00,85.33000,85.92000,85.26000,85.27000,317920
XOM,03/11/15,17:00,85.58000,86.44000,85.58000,85.95000,149253
XOM,03/11/15,18:00,86.01000,87.00000,85.85000,86.90000,160336
XOM,03/11/15,19:00,86.90000,87.23000,86.81000,86.93000,82029
XOM,03/11/15,20:00,86.91000,86.99000,86.51000,86.95000,51276
XOM,03/11/15,21:00,86.96000,87.43000,86.93000,87.21000,51642
XOM,03/11/15,22:00,87.22000,87.36000,87.12000,87.22000,81114
XOM,03/11/15,23:00,87.20000,87.36500,86.74000,86.85500,165887
XOM,04/11/15,17:00,86.84000,86.88000,86.30000,86.46000,58518
XOM,04/11/15,18:00,86.44000,87.06000,86.14000,86.55000,72838
XOM,04/11/15,19:00,86.52000,86.59000,86.09000,86.09000,74294
XOM,04/11/15,20:00,86.07000,86.31000,85.95000,86.02000,40817
XOM,04/11/15,21:00,86.03000,86.04000,85.70000,85.81000,55048
XOM,04/11/15,22:00,85.84000,86.20000,85.81000,85.98000,29081
XOM,04/11/15,23:00,85.97000,86.04000,85.81000,86.00000,96596
XOM,05/11/15,17:00,85.58000,86.23000,85.16000,85.85000,48764
XOM,05/11/15,18:00,85.86000,85.98000,85.07000,85.10000,69528
XOM,05/11/15,19:00,85.09000,85.34000,84.79000,85.19000,62712
XOM,05/11/15,20:00,85.19500,85.58000,85.11000,85.58000,28889
XOM,05/11/15,21:00,85.60000,85.62000,85.13000,85.27500,24454
XOM,05/11/15,22:00,85.29000,85.34000,84.74000,84.99000,59652
XOM,05/11/15,23:00,85.00000,85.08000,84.53000,84.82000,112791
XOM,06/11/15,17:00,83.95000,84.47000,83.69000,83.75000,53458
XOM,06/11/15,18:00,83.73000,83.79000,83.22000,83.58000,95402
XOM,06/11/15,19:00,83.59000,83.76000,83.47000,83.50000,67017
XOM,06/11/15,20:00,83.51000,83.72000,83.43500,83.50000,40017
XOM,06/11/15,21:00,83.51000,83.84500,83.51000,83.74000,44784
XOM,06/11/15,22:00,83.75000,83.98000,83.62000,83.79000,52934
XOM,06/11/15,23:00,83.79000,84.43500,83.70000,84.33500,104277
XOM,09/11/15,17:00,83.38000,83.58000,82.82000,82.96000,79295
XOM,09/11/15,18:00,82.94000,83.03000,82.38000,82.74000,104060
XOM,09/11/15,19:00,82.74000,82.83000,82.42500,82.47000,54871
XOM,09/11/15,20:00,82.46000,82.46000,82.13500,82.24000,56861
XOM,09/11/15,21:00,82.30000,82.34000,81.96000,82.20000,51600
XOM,09/11/15,22:00,82.16000,82.30000,81.97000,82.11000,34855
XOM,09/11/15,23:00,82.10500,82.19000,81.80000,81.96000,94604
XOM,10/11/15,17:00,81.92000,82.50000,81.87000,82.50000,42490
XOM,10/11/15,18:00,82.47000,82.48000,81.91500,82.02000,112355
XOM,10/11/15,19:00,82.01500,82.49000,81.94500,82.40000,63396
XOM,10/11/15,20:00,82.37000,82.60000,81.95000,82.09000,103673
XOM,10/11/15,21:00,82.08000,82.21000,82.02000,82.21000,59981
XOM,10/11/15,22:00,82.21000,82.38000,82.07000,82.32000,43583
XOM,10/11/15,23:00,82.30000,82.33000,82.16500,82.27000,109920
XOM,11/11/15,17:00,82.41000,82.55000,82.01000,82.01000,44468
XOM,11/11/15,18:00,82.02000,82.09000,81.58000,81.84000,98940
XOM,11/11/15,19:00,81.84000,82.18000,81.60000,82.08000,74692
XOM,11/11/15,20:00,82.09000,82.15000,81.83000,81.98000,47535
XOM,11/11/15,21:00,81.98000,82.02000,81.62000,81.63000,58935
XOM,11/11/15,22:00,81.62000,81.76000,81.41000,81.61000,67965
XOM,11/11/15,23:00,81.61500,81.73500,81.51000,81.60000,117382
XOM,12/11/15,17:00,80.55000,81.24000,80.43000,81.24000,68395
XOM,12/11/15,18:00,81.20000,81.28000,80.21000,80.58000,110785
XOM,12/11/15,19:00,80.58000,80.79000,79.84500,79.85000,97591
XOM,12/11/15,20:00,79.84500,79.91000,79.35500,79.66000,137065
XOM,12/11/15,21:00,79.67000,80.39000,79.64500,80.28000,73682
XOM,12/11/15,22:00,80.28000,80.29000,79.63500,79.71000,110450
XOM,12/11/15,23:00,79.70000,79.77500,79.32000,79.35000,172488
XOM,13/11/15,17:00,79.33000,79.55000,78.50000,78.50000,51540
XOM,13/11/15,18:00,78.56000,78.70000,78.25000,78.37000,122464
XOM,13/11/15,19:00,78.34000,78.42000,77.94500,78.39000,107249
XOM,13/11/15,20:00,78.40000,78.74000,78.11000,78.20000,94872
XOM,13/11/15,21:00,78.20000,78.48000,78.02000,78.21000,99623
XOM,13/11/15,22:00,78.21000,78.54000,78.14000,78.18500,96483
XOM,13/11/15,23:00,78.19000,78.37000,77.95000,78.07000,154833
XOM,16/11/15,17:00,78.14000,79.38000,78.13000,78.78000,38355
XOM,16/11/15,18:00,78.51000,78.83000,78.32000,78.48000,35882
XOM,16/11/15,19:00,78.52000,79.22000,78.45000,79.11000,47044
XOM,16/11/15,20:00,79.09000,79.74000,79.02000,79.54000,78272
XOM,16/11/15,21:00,79.53000,80.02000,79.53000,79.89000,55670
XOM,16/11/15,22:00,79.90000,80.38000,79.90000,80.29000,81264
XOM,16/11/15,23:00,80.29000,80.98000,80.26000,80.75000,130458
XOM,17/11/15,17:00,80.63000,80.63000,80.03000,80.50000,95194
XOM,17/11/15,18:00,80.51000,80.86000,80.05000,80.63000,132248
XOM,17/11/15,19:00,80.64000,80.80000,80.38000,80.70000,52657
XOM,17/11/15,20:00,80.69000,80.78000,80.22000,80.43000,46377
XOM,17/11/15,21:00,80.46000,80.55000,80.26500,80.43000,41640
XOM,17/11/15,22:00,80.41000,80.51000,79.89000,80.13000,72811
XOM,17/11/15,23:00,80.12000,80.12000,79.63500,79.94500,111490
XOM,18/11/15,17:00,80.09000,80.88000,79.98000,80.39000,55346
XOM,18/11/15,18:00,80.41000,80.59000,80.01000,80.43000,82142
XOM,18/11/15,19:00,80.43000,80.43000,79.81000,79.96000,98562
XOM,18/11/15,20:00,79.97000,80.11000,79.60000,79.83000,71628
XOM,18/11/15,21:00,79.83000,80.07000,79.72000,79.85000,38536
XOM,18/11/15,22:00,79.84000,80.41000,79.82000,80.18000,106829
XOM,18/11/15,23:00,80.19000,80.85500,80.11000,80.74000,101713
XOM,19/11/15,17:00,80.53000,80.74000,80.18000,80.68000,43186
XOM,19/11/15,18:00,80.65000,80.65000,80.04000,80.48000,60422
XOM,19/11/15,19:00,80.46000,80.77000,80.30000,80.36000,68257
XOM,19/11/15,20:00,80.37000,80.50000,80.09000,80.45000,61671
XOM,19/11/15,21:00,80.45000,80.54000,80.34500,80.41000,43449
XOM,19/11/15,22:00,80.41000,80.41500,80.15000,80.39000,56423
XOM,19/11/15,23:00,80.40000,80.41000,80.08000,80.24000,112293
XOM,20/11/15,17:00,80.50000,80.94000,80.36000,80.80000,91586
XOM,20/11/15,18:00,80.80000,80.84000,80.21000,80.21000,124443
XOM,20/11/15,19:00,80.23000,80.40000,80.03000,80.05000,101858
XOM,20/11/15,20:00,80.03000,80.24000,79.71500,80.00000,63580
XOM,20/11/15,21:00,80.00000,80.16000,79.76500,79.78000,79127
XOM,20/11/15,22:00,79.77000,80.02000,79.73000,79.74000,73317
XOM,20/11/15,23:00,79.73000,79.84000,79.66000,79.73000,96289
XOM,23/11/15,17:00,79.59000,79.63000,79.08000,79.35000,87916
XOM,23/11/15,18:00,79.37000,80.49000,79.26000,80.38500,191078
XOM,23/11/15,19:00,80.38000,80.53000,80.12000,80.42000,99641
XOM,23/11/15,20:00,80.39000,80.63000,80.26000,80.63000,48969
XOM,23/11/15,21:00,80.62000,80.70000,80.46000,80.50000,69460
XOM,23/11/15,22:00,80.50000,80.54000,80.17000,80.32000,87733
XOM,23/11/15,23:00,80.33000,80.39000,80.20000,80.31000,143961
XOM,24/11/15,17:00,80.49000,81.52000,80.22000,81.02000,109073
XOM,24/11/15,18:00,81.01000,81.31000,80.88000,81.00000,89885
XOM,24/11/15,19:00,81.02000,82.08000,80.97000,81.99000,158386
XOM,24/11/15,20:00,81.98000,82.14000,81.88000,82.00000,79996
XOM,24/11/15,21:00,81.99000,82.24000,81.97000,82.18000,86720
XOM,24/11/15,22:00,82.19000,82.34000,82.08000,82.24000,114863
XOM,24/11/15,23:00,82.23000,82.24000,81.79000,81.91000,156297
XOM,25/11/15,17:00,81.30000,81.66000,81.11000,81.60000,108453
XOM,25/11/15,18:00,81.57000,82.17000,81.32000,81.91000,135975
XOM,25/11/15,19:00,81.91000,82.06000,81.77500,81.82000,67231
XOM,25/11/15,20:00,81.82500,81.92000,81.65000,81.79000,35657
XOM,25/11/15,21:00,81.76000,81.80000,81.52000,81.60000,47172
XOM,25/11/15,22:00,81.58000,81.63000,81.36000,81.39000,42110
XOM,25/11/15,23:00,81.40000,81.53000,81.20000,81.28000,73472
XOM,27/11/15,17:00,80.62000,81.07000,80.47000,80.97000,77665
XOM,27/11/15,18:00,80.98000,81.10000,80.78000,80.95000,68169
XOM,27/11/15,19:00,80.97000,81.05000,80.90000,81.03000,36876
XOM,27/11/15,20:00,81.06000,81.24000,80.96000,81.23000,46071
XOM,30/11/15,17:00,81.27000,82.08000,81.26000,81.81000,94580
XOM,30/11/15,18:00,81.79000,82.33000,81.74000,81.99000,124327
XOM,30/11/15,19:00,81.97000,82.18500,81.80000,81.95000,88379
XOM,30/11/15,20:00,81.94000,82.28000,81.90500,82.18000,86705
XOM,30/11/15,21:00,82.17000,82.64000,82.10000,82.47000,89631
XOM,30/11/15,22:00,82.48000,82.48000,82.11000,82.11000,76178
XOM,30/11/15,23:00,82.09000,82.12000,81.79000,81.79000,134944
XOM,01/12/15,17:00,81.79000,82.12000,81.62000,81.88000,109537
XOM,01/12/15,18:00,81.87000,81.90000,81.28000,81.39000,77819
XOM,01/12/15,19:00,81.38000,81.59000,81.31000,81.59000,52756
XOM,01/12/15,20:00,81.59000,81.74000,81.38000,81.72000,30381
XOM,01/12/15,21:00,81.69000,81.79000,81.39000,81.41500,37169
XOM,01/12/15,22:00,81.41500,81.59500,81.37000,81.37000,55192
XOM,01/12/15,23:00,81.37000,81.96000,81.36000,81.95500,104196
