<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
WMT,22/06/15,17:20,73.09500,73.09500,73.00000,73.00000,2800
WMT,22/06/15,17:30,73.03000,73.07000,73.02000,73.03000,4200
WMT,22/06/15,17:40,73.04000,73.10000,73.00000,73.01000,10896
WMT,22/06/15,17:50,73.00000,73.02000,72.96500,73.00500,5200
WMT,22/06/15,18:00,73.01000,73.08000,72.97000,73.08000,3609
WMT,22/06/15,18:10,73.08000,73.11500,73.04000,73.06000,4300
WMT,22/06/15,18:20,73.05000,73.09000,73.03500,73.05000,6200
WMT,22/06/15,18:30,73.07000,73.07500,73.03000,73.04500,10511
WMT,22/06/15,18:40,73.05000,73.05000,72.94000,72.97000,11184
WMT,22/06/15,18:50,72.98000,72.99500,72.93000,72.96000,10000
WMT,22/06/15,19:00,72.97000,72.99000,72.93000,72.97000,9328
WMT,22/06/15,19:10,72.97000,72.99000,72.95000,72.96000,3400
WMT,22/06/15,19:20,72.95000,72.97000,72.87000,72.88000,4300
WMT,22/06/15,19:30,72.87000,72.89500,72.85000,72.89500,2000
WMT,22/06/15,19:40,72.90000,72.90000,72.86500,72.87000,4900
WMT,22/06/15,19:50,72.87000,72.89000,72.80000,72.82000,16000
WMT,22/06/15,20:00,72.82000,72.83000,72.79000,72.79000,2000
WMT,22/06/15,20:10,72.79000,72.79000,72.74000,72.75000,2600
WMT,22/06/15,20:20,72.75000,72.82000,72.75000,72.82000,4500
WMT,22/06/15,20:30,72.80000,72.84000,72.78000,72.80000,4400
WMT,22/06/15,20:40,72.79000,72.83000,72.79000,72.82000,1736
WMT,22/06/15,20:50,72.83000,72.85000,72.80000,72.84000,5921
WMT,22/06/15,21:00,72.84000,72.85000,72.83000,72.83500,2600
WMT,22/06/15,21:10,72.84000,72.85000,72.81000,72.82000,4803
WMT,22/06/15,21:20,72.80000,72.83000,72.80000,72.82000,3600
WMT,22/06/15,21:30,72.80000,72.85000,72.77500,72.84000,7099
WMT,22/06/15,21:40,72.83000,72.83000,72.77500,72.79000,4300
WMT,22/06/15,21:50,72.81500,72.85000,72.79000,72.80000,7988
WMT,22/06/15,22:00,72.80000,72.83500,72.80000,72.80000,16026
WMT,22/06/15,22:10,72.80500,72.82000,72.76000,72.76000,4661
WMT,22/06/15,22:20,72.76500,72.78000,72.76000,72.77000,7070
WMT,22/06/15,22:30,72.76500,72.77000,72.71000,72.72000,17840
WMT,22/06/15,22:40,72.72500,72.76000,72.72500,72.74500,10805
WMT,22/06/15,22:50,72.74000,72.75500,72.69500,72.73000,15875
WMT,23/06/15,16:30,72.83000,72.83000,72.62000,72.77000,5971
WMT,23/06/15,16:40,72.80000,72.91000,72.73000,72.73000,10819
WMT,23/06/15,16:50,72.79000,72.80000,72.75000,72.78000,2100
WMT,23/06/15,17:00,72.78000,72.84000,72.74000,72.78000,6902
WMT,23/06/15,17:10,72.77000,72.78000,72.68000,72.68000,5500
WMT,23/06/15,17:20,72.64000,72.71000,72.64000,72.71000,4300
WMT,23/06/15,17:30,72.69000,72.74000,72.68000,72.72000,2705
WMT,23/06/15,17:40,72.70000,72.75000,72.66000,72.72500,7487
WMT,23/06/15,17:50,72.72500,72.73500,72.66000,72.66000,8587
WMT,23/06/15,18:00,72.65000,72.66000,72.55500,72.61000,10396
WMT,23/06/15,18:10,72.62000,72.62000,72.51000,72.52000,11640
WMT,23/06/15,18:20,72.51500,72.54500,72.47000,72.48000,13286
WMT,23/06/15,18:30,72.49000,72.60000,72.48000,72.55000,16796
WMT,23/06/15,18:40,72.55000,72.56000,72.51000,72.51000,19294
WMT,23/06/15,18:50,72.51000,72.53000,72.51000,72.51000,2000
WMT,23/06/15,19:00,72.51000,72.51000,72.46000,72.47000,7222
WMT,23/06/15,19:10,72.46000,72.52000,72.45500,72.52000,2453
WMT,23/06/15,19:20,72.53000,72.53000,72.48000,72.49000,2000
WMT,23/06/15,19:30,72.48000,72.50000,72.46000,72.46500,7484
WMT,23/06/15,19:40,72.48000,72.48000,72.41000,72.46000,5200
WMT,23/06/15,19:50,72.46000,72.49000,72.45000,72.46000,2061
WMT,23/06/15,20:00,72.47000,72.48000,72.41500,72.41500,4382
WMT,23/06/15,20:10,72.42500,72.45000,72.40500,72.41000,5275
WMT,23/06/15,20:20,72.41000,72.42000,72.39000,72.42000,5566
WMT,23/06/15,20:30,72.39000,72.43000,72.39000,72.43000,3600
WMT,23/06/15,20:40,72.44000,72.49000,72.44000,72.46000,5636
WMT,23/06/15,20:50,72.47000,72.48000,72.45000,72.45000,1400
WMT,23/06/15,21:00,72.45000,72.48000,72.41000,72.41000,5052
WMT,23/06/15,21:10,72.42000,72.43000,72.41000,72.42000,4107
WMT,23/06/15,21:20,72.44000,72.44500,72.43000,72.43500,3900
WMT,23/06/15,21:30,72.44000,72.45000,72.34000,72.39000,13489
WMT,23/06/15,21:40,72.39000,72.46000,72.39000,72.46000,12199
WMT,23/06/15,21:50,72.46000,72.51000,72.46000,72.50000,4000
WMT,23/06/15,22:00,72.50000,72.54500,72.50000,72.53000,6500
WMT,23/06/15,22:10,72.52000,72.52000,72.47500,72.48500,6878
WMT,23/06/15,22:20,72.49000,72.53000,72.48500,72.53000,6040
WMT,23/06/15,22:30,72.53000,72.53000,72.50000,72.51000,7785
WMT,23/06/15,22:40,72.51000,72.52000,72.50000,72.50500,8855
WMT,23/06/15,22:50,72.50500,72.57000,72.49500,72.55000,30359
WMT,24/06/15,16:30,72.51000,72.54000,72.27000,72.30000,5033
WMT,24/06/15,16:40,72.28000,72.38000,72.28000,72.36000,9935
WMT,24/06/15,16:50,72.36000,72.36000,72.21000,72.23000,10703
WMT,24/06/15,17:00,72.23000,72.32000,72.21500,72.32000,4998
WMT,24/06/15,17:10,72.32000,72.44000,72.32000,72.33000,7200
WMT,24/06/15,17:20,72.33000,72.46000,72.33000,72.46000,3100
WMT,24/06/15,17:30,72.49000,72.51000,72.47000,72.50500,3000
WMT,24/06/15,17:40,72.52000,72.60000,72.51000,72.59000,2000
WMT,24/06/15,17:50,72.59000,72.64000,72.49000,72.50000,7506
WMT,24/06/15,18:00,72.48000,72.50000,72.42000,72.48500,4121
WMT,24/06/15,18:10,72.45000,72.47000,72.41000,72.44000,1600
WMT,24/06/15,18:20,72.43000,72.46000,72.40000,72.46000,3000
WMT,24/06/15,18:30,72.47000,72.51000,72.43000,72.43000,2300
WMT,24/06/15,18:40,72.41000,72.46000,72.40000,72.42000,5500
WMT,24/06/15,18:50,72.40000,72.42000,72.34000,72.34000,4000
WMT,24/06/15,19:00,72.35000,72.37000,72.31000,72.33000,5939
WMT,24/06/15,19:10,72.33000,72.41000,72.31000,72.40000,4799
WMT,24/06/15,19:20,72.41000,72.47000,72.40000,72.43000,5100
WMT,24/06/15,19:30,72.42500,72.47000,72.40000,72.46000,3300
WMT,24/06/15,19:40,72.42000,72.42000,72.39000,72.39000,2700
WMT,24/06/15,19:50,72.38500,72.39000,72.33000,72.34000,3500
WMT,24/06/15,20:00,72.34000,72.39000,72.33000,72.38000,4500
WMT,24/06/15,20:10,72.37000,72.38000,72.35000,72.36000,4500
WMT,24/06/15,20:20,72.35500,72.36000,72.23000,72.26000,6600
WMT,24/06/15,20:30,72.25500,72.28500,72.25000,72.27000,3739
WMT,24/06/15,20:40,72.27500,72.29000,72.26000,72.27000,5000
WMT,24/06/15,20:50,72.25000,72.29000,72.24000,72.29000,3850
WMT,24/06/15,21:00,72.30000,72.30000,72.25000,72.25000,5000
WMT,24/06/15,21:10,72.24000,72.24000,72.17000,72.17000,5722
WMT,24/06/15,21:20,72.17000,72.23500,72.15000,72.23500,7700
WMT,24/06/15,21:30,72.23500,72.33000,72.23000,72.32000,18233
WMT,24/06/15,21:40,72.33000,72.39000,72.31000,72.38000,4711
WMT,24/06/15,21:50,72.37500,72.47000,72.37500,72.47000,9600
WMT,24/06/15,22:00,72.47000,72.47000,72.32500,72.33000,7799
WMT,24/06/15,22:10,72.33500,72.35000,72.31500,72.32000,14343
WMT,24/06/15,22:20,72.32000,72.42000,72.29000,72.40000,15118
WMT,24/06/15,22:30,72.39500,72.47000,72.39500,72.45000,23059
WMT,24/06/15,22:40,72.44000,72.45000,72.38000,72.39500,13429
WMT,24/06/15,22:50,72.39000,72.45000,72.37000,72.42000,27966
WMT,25/06/15,16:30,72.46500,72.62000,72.24000,72.24000,3100
WMT,25/06/15,16:40,72.28000,72.34000,72.19000,72.25000,5558
WMT,25/06/15,16:50,72.26000,72.32000,72.26000,72.31000,1600
WMT,25/06/15,17:00,72.28000,72.28000,72.22000,72.25000,900
WMT,25/06/15,17:10,72.24000,72.37000,72.23000,72.27000,8800
WMT,25/06/15,17:20,72.28000,72.33000,72.25000,72.25000,2400
WMT,25/06/15,17:30,72.25000,72.27000,72.16000,72.20000,14200
WMT,25/06/15,17:40,72.19000,72.20000,72.12000,72.16000,11805
WMT,25/06/15,17:50,72.15000,72.18000,72.14000,72.18000,2500
WMT,25/06/15,18:00,72.19000,72.27000,72.19000,72.26000,5900
WMT,25/06/15,18:10,72.26000,72.34000,72.23000,72.24000,5300
WMT,25/06/15,18:20,72.26500,72.40000,72.26500,72.38000,7184
WMT,25/06/15,18:30,72.43000,72.44000,72.39000,72.41000,2000
WMT,25/06/15,18:40,72.42000,72.45000,72.40000,72.45000,4400
WMT,25/06/15,18:50,72.43000,72.50000,72.42000,72.50000,4400
WMT,25/06/15,19:00,72.50000,72.53000,72.43000,72.43000,4442
WMT,25/06/15,19:10,72.42000,72.42000,72.37000,72.41000,2500
WMT,25/06/15,19:20,72.40000,72.43000,72.32000,72.32000,2200
WMT,25/06/15,19:30,72.31000,72.36000,72.31000,72.31000,6100
WMT,25/06/15,19:40,72.30000,72.31000,72.28000,72.30000,2439
WMT,25/06/15,19:50,72.32000,72.32000,72.24000,72.25000,3282
WMT,25/06/15,20:00,72.27000,72.27000,72.21000,72.24000,2900
WMT,25/06/15,20:10,72.23000,72.26000,72.22000,72.23000,4741
WMT,25/06/15,20:20,72.23000,72.26500,72.22000,72.26000,5298
WMT,25/06/15,20:30,72.25500,72.26000,72.23000,72.24000,2700
WMT,25/06/15,20:40,72.24000,72.27000,72.23000,72.27000,3600
WMT,25/06/15,20:50,72.28000,72.29000,72.25000,72.26000,1300
WMT,25/06/15,21:00,72.24500,72.24500,72.18000,72.18000,2800
WMT,25/06/15,21:10,72.18000,72.18000,72.14000,72.16000,4800
WMT,25/06/15,21:20,72.15000,72.15000,72.05000,72.06000,10671
WMT,25/06/15,21:30,72.05000,72.07000,72.04000,72.06000,6560
WMT,25/06/15,21:40,72.06000,72.06000,72.04000,72.04000,5920
WMT,25/06/15,21:50,72.03000,72.06000,72.01000,72.06000,6016
WMT,25/06/15,22:00,72.05000,72.10000,72.05000,72.09000,8202
WMT,25/06/15,22:10,72.08000,72.09500,72.04000,72.05000,9243
WMT,25/06/15,22:20,72.05000,72.08000,72.03000,72.03000,6000
WMT,25/06/15,22:30,72.04000,72.04000,71.93000,71.93000,6791
WMT,25/06/15,22:40,71.93000,71.95500,71.89000,71.89000,6043
WMT,25/06/15,22:50,71.89000,71.90000,71.83500,71.86000,14061
WMT,26/06/15,16:30,71.90000,71.99000,71.89000,71.89000,2500
WMT,26/06/15,16:40,72.01500,72.22000,72.01000,72.17000,4100
WMT,26/06/15,16:50,72.19000,72.32000,72.18000,72.26000,3800
WMT,26/06/15,17:00,72.26000,72.36000,72.19000,72.25500,4800
WMT,26/06/15,17:10,72.25500,72.33000,72.17500,72.28000,7661
WMT,26/06/15,17:20,72.25000,72.28000,72.22000,72.28000,2533
WMT,26/06/15,17:30,72.28000,72.30000,72.26000,72.28000,2400
WMT,26/06/15,17:40,72.27000,72.27000,72.21500,72.25000,4000
WMT,26/06/15,17:50,72.26000,72.29000,72.26000,72.26000,4738
WMT,26/06/15,18:00,72.26000,72.42000,72.26000,72.42000,6800
WMT,26/06/15,18:10,72.42000,72.43000,72.39000,72.39000,2600
WMT,26/06/15,18:20,72.40000,72.43000,72.36000,72.40000,5000
WMT,26/06/15,18:30,72.42000,72.42000,72.33000,72.33000,1600
WMT,26/06/15,18:40,72.32000,72.36000,72.31000,72.33000,4100
WMT,26/06/15,18:50,72.31000,72.35000,72.23500,72.24500,3300
WMT,26/06/15,19:00,72.24000,72.31000,72.24000,72.30000,2000
WMT,26/06/15,19:10,72.30000,72.34000,72.28000,72.34000,1699
WMT,26/06/15,19:20,72.35000,72.35000,72.34000,72.34000,1600
WMT,26/06/15,19:30,72.32000,72.36000,72.29000,72.29000,4231
WMT,26/06/15,19:40,72.30000,72.30000,72.28000,72.29000,1500
WMT,26/06/15,19:50,72.28000,72.28000,72.22000,72.22000,2400
WMT,26/06/15,20:00,72.21000,72.25000,72.20000,72.20000,3499
WMT,26/06/15,20:10,72.20000,72.21000,72.14000,72.16000,3900
WMT,26/06/15,20:20,72.17000,72.19000,72.15000,72.18000,3517
WMT,26/06/15,20:30,72.21000,72.21000,72.19000,72.20000,820
WMT,26/06/15,20:40,72.24000,72.30000,72.24000,72.25000,1600
WMT,26/06/15,20:50,72.24000,72.28000,72.24000,72.25000,1300
WMT,26/06/15,21:00,72.27000,72.27000,72.24000,72.24000,2300
WMT,26/06/15,21:10,72.22000,72.22500,72.19000,72.22000,1400
WMT,26/06/15,21:20,72.21500,72.21500,72.17000,72.18000,2000
WMT,26/06/15,21:30,72.22000,72.25000,72.21000,72.25000,2840
WMT,26/06/15,21:40,72.26000,72.26000,72.17000,72.18000,2800
WMT,26/06/15,21:50,72.19000,72.20000,72.15000,72.16000,2600
WMT,26/06/15,22:00,72.16000,72.30000,72.15000,72.30000,8673
WMT,26/06/15,22:10,72.30000,72.30000,72.22000,72.28000,4372
WMT,26/06/15,22:20,72.25000,72.26000,72.20000,72.22500,3000
WMT,26/06/15,22:30,72.22000,72.23000,72.20000,72.21000,7106
WMT,26/06/15,22:40,72.20000,72.21000,72.07000,72.07000,11599
WMT,26/06/15,22:50,72.07000,72.17500,72.06000,72.12000,13950
WMT,29/06/15,16:30,71.82000,71.91000,71.70000,71.78000,8487
WMT,29/06/15,16:40,71.79500,71.90000,71.75000,71.88000,6100
WMT,29/06/15,16:50,71.88000,72.00000,71.79000,71.83000,6632
WMT,29/06/15,17:00,71.80000,71.94000,71.80000,71.87000,5900
WMT,29/06/15,17:10,71.87000,71.90500,71.76000,71.78000,6169
WMT,29/06/15,17:20,71.77000,71.87000,71.74000,71.76000,11772
WMT,29/06/15,17:30,71.75000,71.84000,71.73000,71.78000,11158
WMT,29/06/15,17:40,71.78000,71.87000,71.74000,71.82000,3999
WMT,29/06/15,17:50,71.78000,71.81000,71.71000,71.71000,8855
WMT,29/06/15,18:00,71.72000,71.73000,71.68000,71.69000,2600
WMT,29/06/15,18:10,71.70000,71.72000,71.64000,71.68000,7879
WMT,29/06/15,18:20,71.67000,71.77000,71.65000,71.75000,8345
WMT,29/06/15,18:30,71.77000,71.78000,71.63000,71.63000,4784
WMT,29/06/15,18:40,71.63000,71.67000,71.60000,71.62000,8331
WMT,29/06/15,18:50,71.62500,71.66000,71.59000,71.66000,6910
WMT,29/06/15,19:00,71.67000,71.72000,71.61000,71.72000,19545
WMT,29/06/15,19:10,71.72000,71.73500,71.64500,71.66000,18178
WMT,29/06/15,19:20,71.67000,71.68000,71.60000,71.62000,24225
WMT,29/06/15,19:30,71.61000,71.66000,71.61000,71.63000,19891
WMT,29/06/15,19:40,71.63000,71.65500,71.62000,71.64000,23249
WMT,29/06/15,19:50,71.64000,71.66000,71.60000,71.66000,12448
WMT,29/06/15,20:00,71.65500,71.67500,71.61000,71.66000,11417
WMT,29/06/15,20:10,71.65500,71.67500,71.62000,71.67500,7145
WMT,29/06/15,20:20,71.67000,71.71500,71.67000,71.70000,18123
WMT,29/06/15,20:30,71.68000,71.69000,71.65000,71.68000,9898
WMT,29/06/15,20:40,71.68000,71.70000,71.64000,71.70000,7156
WMT,29/06/15,20:50,71.69000,71.69500,71.66000,71.68000,15708
WMT,29/06/15,21:00,71.68000,71.70000,71.66000,71.70000,18892
WMT,29/06/15,21:10,71.71000,71.71000,71.63000,71.64000,12534
WMT,29/06/15,21:20,71.64000,71.65000,71.59000,71.62000,13551
WMT,29/06/15,21:30,71.61000,71.67000,71.57000,71.66000,9300
WMT,29/06/15,21:40,71.66000,71.76000,71.64000,71.71000,13200
WMT,29/06/15,21:50,71.71500,71.73500,71.65000,71.66000,24700
WMT,29/06/15,22:00,71.65000,71.68000,71.62000,71.63000,18687
WMT,29/06/15,22:10,71.62500,71.66000,71.55000,71.61000,23556
WMT,29/06/15,22:20,71.61000,71.64000,71.58000,71.59000,18300
WMT,29/06/15,22:30,71.59000,71.60500,71.47000,71.55000,27286
WMT,29/06/15,22:40,71.55000,71.57000,71.46000,71.57000,17963
WMT,29/06/15,22:50,71.57000,71.59500,71.43500,71.44000,31044
WMT,30/06/15,16:30,71.71000,71.76000,71.49000,71.49000,13063
WMT,30/06/15,16:40,71.43500,71.52000,71.37000,71.38000,23179
WMT,30/06/15,16:50,71.38000,71.49000,71.35000,71.35000,19907
WMT,30/06/15,17:00,71.37000,71.47000,71.37000,71.41000,23227
WMT,30/06/15,17:10,71.41000,71.43000,71.32000,71.35000,10445
WMT,30/06/15,17:20,71.33000,71.43000,71.30000,71.37000,9470
WMT,30/06/15,17:30,71.35000,71.36000,71.21000,71.24000,7745
WMT,30/06/15,17:40,71.24000,71.25000,71.15000,71.19000,10600
WMT,30/06/15,17:50,71.19000,71.30000,71.15000,71.24000,10112
WMT,30/06/15,18:00,71.24000,71.26000,71.17000,71.18000,13425
WMT,30/06/15,18:10,71.22000,71.27000,71.17000,71.23000,9150
WMT,30/06/15,18:20,71.23000,71.26000,71.07000,71.08000,6828
WMT,30/06/15,18:30,71.07000,71.10000,71.03000,71.10000,8402
WMT,30/06/15,18:40,71.10000,71.11000,71.05000,71.08500,8267
WMT,30/06/15,18:50,71.10000,71.10000,70.95000,70.95000,9375
WMT,30/06/15,19:00,70.95000,71.00000,70.93000,70.97000,5587
WMT,30/06/15,19:10,70.98000,71.00000,70.93000,70.96000,6164
WMT,30/06/15,19:20,70.97000,70.97000,70.84500,70.84500,23100
WMT,30/06/15,19:30,70.85000,70.89000,70.78000,70.89000,15756
WMT,30/06/15,19:40,70.89000,70.93000,70.88000,70.93000,8004
WMT,30/06/15,19:50,70.93000,70.97000,70.90000,70.97000,7284
WMT,30/06/15,20:00,70.95000,70.98000,70.93000,70.95000,12200
WMT,30/06/15,20:10,70.97000,70.97000,70.90000,70.93000,11169
WMT,30/06/15,20:20,70.93000,71.07000,70.93000,71.05000,11982
WMT,30/06/15,20:30,71.04000,71.14000,70.98000,71.13000,24801
WMT,30/06/15,20:40,71.12000,71.13500,71.07000,71.08000,8457
WMT,30/06/15,20:50,71.11000,71.18000,71.09000,71.09000,5801
WMT,30/06/15,21:00,71.10000,71.23000,71.04000,71.19000,8235
WMT,30/06/15,21:10,71.17000,71.24000,71.13000,71.13000,14310
WMT,30/06/15,21:20,71.13000,71.16000,71.04000,71.08000,9455
WMT,30/06/15,21:30,71.08000,71.08000,71.01000,71.02000,12494
WMT,30/06/15,21:40,71.02000,71.02000,70.93000,70.94000,6102
WMT,30/06/15,21:50,70.95000,70.95000,70.89000,70.91000,10715
WMT,30/06/15,22:00,70.91000,70.96000,70.87000,70.92000,11301
WMT,30/06/15,22:10,70.92500,70.93000,70.85000,70.85000,11654
WMT,30/06/15,22:20,70.85000,70.89000,70.84000,70.87000,13893
WMT,30/06/15,22:30,70.86000,70.97000,70.86000,70.92000,28236
WMT,30/06/15,22:40,70.90000,71.01500,70.85000,71.01000,21159
WMT,30/06/15,22:50,70.99500,71.03000,70.99500,71.02500,3200
WMT,01/07/15,16:30,71.51000,71.60000,71.15000,71.25000,23238
WMT,01/07/15,16:40,71.25000,71.25000,71.10000,71.15000,21626
WMT,01/07/15,16:50,71.15000,71.15000,70.98000,70.98000,29819
WMT,01/07/15,17:00,70.99000,71.07000,70.99000,71.05000,20042
WMT,01/07/15,17:10,71.05000,71.06000,70.87000,70.87000,21700
WMT,01/07/15,17:20,70.89000,70.94000,70.79000,70.81000,15893
WMT,01/07/15,17:30,70.82000,70.82000,70.50000,70.50000,45460
WMT,01/07/15,17:40,70.51000,70.62000,70.45000,70.47000,41464
WMT,01/07/15,17:50,70.46000,70.48000,70.36000,70.48000,23323
WMT,01/07/15,18:00,70.49000,70.60500,70.45500,70.60000,22434
WMT,01/07/15,18:10,70.60000,70.65000,70.56000,70.63000,18896
WMT,01/07/15,18:20,70.63000,70.69000,70.62000,70.67000,9140
WMT,01/07/15,18:30,70.69000,70.80000,70.69000,70.73000,15917
WMT,01/07/15,18:40,70.74000,70.79000,70.73000,70.78000,12663
WMT,01/07/15,18:50,70.77000,70.90000,70.76000,70.81000,10690
WMT,01/07/15,19:00,70.82000,70.92000,70.80500,70.92000,7065
WMT,01/07/15,19:10,70.91000,70.91000,70.85500,70.89500,6300
WMT,01/07/15,19:20,70.89000,70.98000,70.88500,70.97000,18220
WMT,01/07/15,19:30,70.97000,71.17000,70.96000,71.15500,13318
WMT,01/07/15,19:40,71.15000,71.17000,71.08000,71.08000,8976
WMT,01/07/15,19:50,71.04000,71.07000,71.02000,71.03000,4300
WMT,01/07/15,20:00,71.02000,71.03000,70.99000,71.00500,3500
WMT,01/07/15,20:10,71.01000,71.10000,71.01000,71.10000,3000
WMT,01/07/15,20:20,71.10000,71.15000,71.08000,71.08000,6413
WMT,01/07/15,20:30,71.08000,71.22000,71.08000,71.14000,10695
WMT,01/07/15,20:40,71.15000,71.27000,71.15000,71.27000,6043
WMT,01/07/15,20:50,71.27000,71.28000,71.17000,71.17000,9022
WMT,01/07/15,21:00,71.17000,71.17000,71.09000,71.15000,8000
WMT,01/07/15,21:10,71.15000,71.24500,71.15000,71.24000,7165
WMT,01/07/15,21:20,71.25000,71.30000,71.23000,71.23000,9583
WMT,01/07/15,21:30,71.23500,71.34000,71.22000,71.33000,12900
WMT,01/07/15,21:40,71.33000,71.48000,71.32000,71.48000,20845
WMT,01/07/15,21:50,71.48000,71.55000,71.46000,71.50000,18220
WMT,01/07/15,22:00,71.50000,71.59000,71.49000,71.58000,15680
WMT,01/07/15,22:10,71.58000,71.65000,71.57000,71.62000,12769
WMT,01/07/15,22:20,71.63000,71.79000,71.63000,71.79000,23949
WMT,01/07/15,22:30,71.79000,71.85000,71.73000,71.76000,24914
WMT,01/07/15,22:40,71.77000,71.92000,71.75000,71.87000,27329
WMT,01/07/15,22:50,71.86500,71.94000,71.83000,71.90000,47993
WMT,02/07/15,16:30,72.02000,72.41000,71.96000,72.41000,17700
WMT,02/07/15,16:40,72.40000,72.56000,72.27000,72.48000,21226
WMT,02/07/15,16:50,72.43000,72.50000,72.26000,72.39000,14735
WMT,02/07/15,17:00,72.32000,72.39000,72.29000,72.29000,7707
WMT,02/07/15,17:10,72.28000,72.34500,72.26000,72.31000,11993
WMT,02/07/15,17:20,72.30000,72.34500,72.28000,72.34000,8275
WMT,02/07/15,17:30,72.34000,72.35000,72.24000,72.25000,10500
WMT,02/07/15,17:40,72.26000,72.31500,72.24000,72.26000,8800
WMT,02/07/15,17:50,72.25000,72.27000,72.13000,72.16000,8582
WMT,02/07/15,18:00,72.16000,72.19000,72.10000,72.15000,8800
WMT,02/07/15,18:10,72.14000,72.20000,72.07000,72.20000,5400
WMT,02/07/15,18:20,72.21000,72.21000,72.11000,72.14000,7300
WMT,02/07/15,18:30,72.12000,72.12000,72.07500,72.07500,4500
WMT,02/07/15,18:40,72.07000,72.08500,72.01000,72.06000,2104
WMT,02/07/15,18:50,72.05000,72.05000,71.97000,71.99000,4200
WMT,02/07/15,19:00,71.98000,72.01000,71.97000,71.98000,3900
WMT,02/07/15,19:10,71.97000,71.98000,71.93000,71.93000,4000
WMT,02/07/15,19:20,71.92000,71.92000,71.84000,71.84000,8964
WMT,02/07/15,19:30,71.86000,71.89000,71.84000,71.84000,3000
WMT,02/07/15,19:40,71.83000,71.85000,71.80000,71.83000,2538
WMT,02/07/15,19:50,71.85000,71.85000,71.81000,71.83000,1600
WMT,02/07/15,20:00,71.83000,71.90000,71.81000,71.90000,3100
WMT,02/07/15,20:10,71.92000,71.94000,71.87000,71.93000,9800
WMT,02/07/15,20:20,71.91000,71.91000,71.84000,71.86000,5500
WMT,02/07/15,20:30,71.85500,71.87000,71.78000,71.78000,8500
WMT,02/07/15,20:40,71.79000,71.82000,71.79000,71.81000,2844
WMT,02/07/15,20:50,71.83500,71.85000,71.77000,71.77000,3500
WMT,02/07/15,21:00,71.77000,71.77000,71.69000,71.73000,3200
WMT,02/07/15,21:10,71.74000,71.74500,71.71000,71.72000,3569
WMT,02/07/15,21:20,71.73000,71.75000,71.71000,71.73000,2700
WMT,02/07/15,21:30,71.72000,71.73000,71.70000,71.70000,4300
WMT,02/07/15,21:40,71.71000,71.71000,71.67000,71.70000,2300
WMT,02/07/15,21:50,71.72500,71.75000,71.66500,71.72000,8014
WMT,02/07/15,22:00,71.72000,71.81000,71.72000,71.77500,8400
WMT,02/07/15,22:10,71.79000,71.82000,71.77000,71.81000,5700
WMT,02/07/15,22:20,71.82000,71.89000,71.80500,71.86500,8400
WMT,02/07/15,22:30,71.86500,71.86500,71.79000,71.86000,11200
WMT,02/07/15,22:40,71.86000,71.86000,71.76000,71.83000,10100
WMT,02/07/15,22:50,71.85000,71.91000,71.83000,71.87500,18975
WMT,06/07/15,16:30,71.40000,71.89000,71.40000,71.86000,14274
WMT,06/07/15,16:40,71.85000,71.99000,71.85000,71.97000,10682
WMT,06/07/15,16:50,71.97000,72.14000,71.92000,72.13000,30572
WMT,06/07/15,17:00,72.14000,72.22000,72.06000,72.20000,19550
WMT,06/07/15,17:10,72.17000,72.41000,72.17000,72.40000,31563
WMT,06/07/15,17:20,72.41000,72.58500,72.40000,72.55000,19500
WMT,06/07/15,17:30,72.55000,72.66000,72.48000,72.55000,21743
WMT,06/07/15,17:40,72.53000,72.53000,72.43000,72.49000,13410
WMT,06/07/15,17:50,72.56000,72.59500,72.52000,72.55000,12866
WMT,06/07/15,18:00,72.55500,72.57000,72.44000,72.47000,13389
WMT,06/07/15,18:10,72.47000,72.50000,72.43000,72.46000,17837
WMT,06/07/15,18:20,72.46000,72.47000,72.37000,72.38000,9234
WMT,06/07/15,18:30,72.38500,72.49000,72.36000,72.47000,10759
WMT,06/07/15,18:40,72.48000,72.66000,72.45000,72.62000,24243
WMT,06/07/15,18:50,72.61000,72.63000,72.55000,72.62000,8592
WMT,06/07/15,19:00,72.62000,72.62000,72.53000,72.53000,7804
WMT,06/07/15,19:10,72.52000,72.52500,72.48000,72.50500,4356
WMT,06/07/15,19:20,72.51000,72.52000,72.48000,72.49000,4100
WMT,06/07/15,19:30,72.48000,72.48000,72.38000,72.38000,5979
WMT,06/07/15,19:40,72.38000,72.40000,72.37000,72.37000,4500
WMT,06/07/15,19:50,72.37000,72.39000,72.35000,72.38000,7002
WMT,06/07/15,20:00,72.37000,72.40000,72.35000,72.35000,6303
WMT,06/07/15,20:10,72.35000,72.35000,72.21000,72.21000,7900
WMT,06/07/15,20:20,72.22000,72.24000,72.21000,72.23000,4739
