<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
XOM,11/06/13,22:20,90.64000,90.71000,90.51000,90.51000,24340
XOM,11/06/13,22:30,90.50000,90.51000,90.38000,90.39000,34538
XOM,11/06/13,22:40,90.39000,90.42000,90.26500,90.41000,97758
XOM,11/06/13,22:50,90.41000,90.50000,90.31000,90.47000,83107
XOM,12/06/13,16:30,91.14000,91.31000,91.02000,91.03000,19942
XOM,12/06/13,16:40,91.03000,91.07000,90.88000,90.91000,27621
XOM,12/06/13,16:50,90.90000,91.06000,90.82000,90.96000,33808
XOM,12/06/13,17:00,90.96000,90.96000,90.62000,90.65000,35164
XOM,12/06/13,17:10,90.64000,90.82000,90.57000,90.65000,23135
XOM,12/06/13,17:20,90.67000,90.77000,90.60000,90.71000,17341
XOM,12/06/13,17:30,90.69000,90.79000,90.53000,90.54000,19161
XOM,12/06/13,17:40,90.55000,90.63000,90.43000,90.49000,18918
XOM,12/06/13,17:50,90.48000,90.52000,90.30000,90.38000,26700
XOM,12/06/13,18:00,90.38000,90.41000,90.29000,90.38000,25195
XOM,12/06/13,18:10,90.39000,90.43000,90.22000,90.37000,25765
XOM,12/06/13,18:20,90.37000,90.50000,90.36000,90.37000,21520
XOM,12/06/13,18:30,90.33000,90.46000,90.26000,90.31000,32705
XOM,12/06/13,18:40,90.31000,90.33000,90.02000,90.05000,23315
XOM,12/06/13,18:50,90.08000,90.12000,89.82000,89.95000,28593
XOM,12/06/13,19:00,89.95000,90.06000,89.91000,90.02000,9743
XOM,12/06/13,19:10,89.99000,90.03000,89.90000,90.01000,32090
XOM,12/06/13,19:20,90.03000,90.12000,89.99000,90.02000,13739
XOM,12/06/13,19:30,90.01000,90.14000,89.97000,90.02000,27631
XOM,12/06/13,19:40,90.01000,90.13000,89.90000,90.13000,29417
XOM,12/06/13,19:50,90.15000,90.22000,90.07000,90.09000,14895
XOM,12/06/13,20:00,90.09500,90.29000,90.05000,90.23000,23277
XOM,12/06/13,20:10,90.21000,90.21000,90.01000,90.01000,8360
XOM,12/06/13,20:20,90.02000,90.05000,89.94000,90.00000,16289
XOM,12/06/13,20:30,89.99000,90.05000,89.90000,89.90000,11125
XOM,12/06/13,20:40,89.87000,90.00000,89.83000,89.98000,15511
XOM,12/06/13,20:50,89.97000,90.06000,89.94000,90.01000,20975
XOM,12/06/13,21:00,90.01000,90.01000,89.86000,89.99000,15500
XOM,12/06/13,21:10,89.97000,90.00000,89.72000,89.78000,41104
XOM,12/06/13,21:20,89.80000,89.93000,89.77000,89.85000,24693
XOM,12/06/13,21:30,89.83000,89.88000,89.62000,89.73000,37122
XOM,12/06/13,21:40,89.74000,89.87500,89.68000,89.68000,37341
XOM,12/06/13,21:50,89.71000,89.76000,89.62000,89.75000,23631
XOM,12/06/13,22:00,89.77000,89.77000,89.59000,89.71000,36147
XOM,12/06/13,22:10,89.72000,89.75000,89.62000,89.62000,29193
XOM,12/06/13,22:20,89.61000,89.97000,89.61000,89.94000,41413
XOM,12/06/13,22:30,89.95000,89.96000,89.74000,89.82000,31180
XOM,12/06/13,22:40,89.81000,89.97000,89.72000,89.95000,43745
XOM,12/06/13,22:50,89.96000,89.97000,89.69000,89.74000,106182
XOM,13/06/13,16:30,89.63000,89.91000,89.63000,89.69000,11928
XOM,13/06/13,16:40,89.65000,89.81000,89.62000,89.69000,42762
XOM,13/06/13,16:50,89.68000,90.05000,89.61000,90.05000,51818
XOM,13/06/13,17:00,90.07000,90.30000,90.07000,90.12000,31840
XOM,13/06/13,17:10,90.12000,90.12000,89.87000,90.10000,15111
XOM,13/06/13,17:20,90.10000,90.18000,90.05000,90.13000,29910
XOM,13/06/13,17:30,90.13000,90.21000,90.08000,90.20000,30475
XOM,13/06/13,17:40,90.19500,90.20000,90.02000,90.03000,26801
XOM,13/06/13,17:50,90.03500,90.18000,89.95000,89.97000,24916
XOM,13/06/13,18:00,89.98000,90.00500,89.84000,89.86000,28918
XOM,13/06/13,18:10,89.88000,90.02000,89.84000,90.01500,39578
XOM,13/06/13,18:20,90.01500,90.09500,89.98500,90.09000,42897
XOM,13/06/13,18:30,90.08000,90.09000,89.92000,90.00000,26300
XOM,13/06/13,18:40,90.00000,90.17000,90.00000,90.07000,21700
XOM,13/06/13,18:50,90.08000,90.09000,89.98000,90.08000,13706
XOM,13/06/13,19:00,90.09000,90.10000,90.01000,90.04000,13245
XOM,13/06/13,19:10,90.03000,90.05000,89.96000,89.98000,11918
XOM,13/06/13,19:20,90.00000,90.03000,89.95000,89.97000,13371
XOM,13/06/13,19:30,89.97000,90.19000,89.96000,90.18500,48079
XOM,13/06/13,19:40,90.18000,90.27000,90.17000,90.21000,18650
XOM,13/06/13,19:50,90.21000,90.41000,90.19000,90.41000,23702
XOM,13/06/13,20:00,90.39000,90.42000,90.21000,90.30000,27125
XOM,13/06/13,20:10,90.29000,90.38000,90.27000,90.28000,13815
XOM,13/06/13,20:20,90.28000,90.32000,90.23000,90.32000,8812
XOM,13/06/13,20:30,90.32000,90.34000,90.18000,90.23000,19294
XOM,13/06/13,20:40,90.23000,90.32000,90.20000,90.31000,13127
XOM,13/06/13,20:50,90.31000,90.45000,90.30000,90.42000,21130
XOM,13/06/13,21:00,90.43000,90.68000,90.43000,90.60000,45711
XOM,13/06/13,21:10,90.59000,90.70000,90.54000,90.69000,22945
XOM,13/06/13,21:20,90.69000,90.74000,90.62500,90.66000,20357
XOM,13/06/13,21:30,90.66000,90.72000,90.61000,90.65000,26674
XOM,13/06/13,21:40,90.65500,90.66000,90.54000,90.61000,17229
XOM,13/06/13,21:50,90.62000,90.80000,90.61000,90.80000,17254
XOM,13/06/13,22:00,90.77000,91.08000,90.76500,91.02000,45322
XOM,13/06/13,22:10,90.98000,91.16000,90.94000,91.07000,27706
XOM,13/06/13,22:20,91.07000,91.25000,91.03000,91.20000,45101
XOM,13/06/13,22:30,91.20000,91.30000,91.09000,91.30000,90204
XOM,13/06/13,22:40,91.32000,91.71000,91.32000,91.50000,145125
XOM,13/06/13,22:50,91.49500,91.56000,91.27000,91.35000,237112
XOM,14/06/13,16:30,91.04000,91.30000,90.89000,90.92000,12771
XOM,14/06/13,16:40,90.91000,91.05000,90.76000,90.94000,23177
XOM,14/06/13,16:50,90.93000,91.06000,90.78000,91.04500,21069
XOM,14/06/13,17:00,91.04500,91.14000,90.97000,91.07000,17332
XOM,14/06/13,17:10,91.05000,91.05000,90.95000,91.01000,14986
XOM,14/06/13,17:20,91.02000,91.06000,90.85000,90.85000,18811
XOM,14/06/13,17:30,90.87000,90.90000,90.77000,90.78000,17256
XOM,14/06/13,17:40,90.80000,90.94000,90.74000,90.79500,20426
XOM,14/06/13,17:50,90.79000,90.79000,90.57000,90.58000,34509
XOM,14/06/13,18:00,90.61000,90.76000,90.54000,90.66000,18847
XOM,14/06/13,18:10,90.66000,90.75000,90.62000,90.66000,13180
XOM,14/06/13,18:20,90.67000,90.73000,90.64000,90.73000,9149
XOM,14/06/13,18:30,90.74000,90.74000,90.50000,90.65000,14512
XOM,14/06/13,18:40,90.64000,90.67000,90.45000,90.50000,16261
XOM,14/06/13,18:50,90.49500,90.65000,90.49500,90.59000,12435
XOM,14/06/13,19:00,90.56000,90.56000,90.35000,90.48000,16870
XOM,14/06/13,19:10,90.49000,90.52000,90.44000,90.50000,9790
XOM,14/06/13,19:20,90.50000,90.52000,90.45000,90.45000,12523
XOM,14/06/13,19:30,90.44000,90.54000,90.39000,90.54000,11071
XOM,14/06/13,19:40,90.54000,90.60000,90.48000,90.58000,18602
XOM,14/06/13,19:50,90.56000,90.57000,90.34000,90.51000,25907
XOM,14/06/13,20:00,90.49000,90.49000,90.30000,90.43000,9206
XOM,14/06/13,20:10,90.42500,90.60000,90.42500,90.52500,30821
XOM,14/06/13,20:20,90.52500,90.59500,90.51000,90.56000,23243
XOM,14/06/13,20:30,90.57500,90.65000,90.52000,90.64500,29692
XOM,14/06/13,20:40,90.65000,90.67000,90.59500,90.60000,5534
XOM,14/06/13,20:50,90.59000,90.71000,90.54000,90.69000,18446
XOM,14/06/13,21:00,90.68500,90.92000,90.61000,90.92000,23463
XOM,14/06/13,21:10,90.92000,90.99000,90.80000,90.88000,21184
XOM,14/06/13,21:20,90.88000,91.00000,90.84000,90.84000,19820
XOM,14/06/13,21:30,90.82500,90.84000,90.76000,90.82000,12770
XOM,14/06/13,21:40,90.84000,90.84000,90.72000,90.75000,9057
XOM,14/06/13,21:50,90.75000,90.77000,90.52000,90.56000,13860
XOM,14/06/13,22:00,90.57000,90.70000,90.57000,90.60000,15636
XOM,14/06/13,22:10,90.60000,90.75000,90.57000,90.67000,16851
XOM,14/06/13,22:20,90.74000,90.78000,90.55000,90.56000,25061
XOM,14/06/13,22:30,90.59000,90.66000,90.51000,90.61000,29467
XOM,14/06/13,22:40,90.61000,90.69000,90.43000,90.64000,92120
XOM,14/06/13,22:50,90.65000,90.82500,90.54000,90.58000,114418
XOM,17/06/13,16:30,91.01000,91.60000,91.01000,91.51000,41487
XOM,17/06/13,16:40,91.51000,91.76000,91.38000,91.74000,46194
XOM,17/06/13,16:50,91.74000,91.76000,91.39000,91.42000,45834
XOM,17/06/13,17:00,91.42000,91.59000,91.38000,91.54000,40810
XOM,17/06/13,17:10,91.54000,91.58000,91.43000,91.51000,43650
XOM,17/06/13,17:20,91.53000,91.54000,91.40000,91.40000,18263
XOM,17/06/13,17:30,91.41000,91.52000,91.38000,91.47000,16747
XOM,17/06/13,17:40,91.47000,91.61000,91.47000,91.61000,23666
XOM,17/06/13,17:50,91.62000,91.67000,91.54000,91.61000,16460
XOM,17/06/13,18:00,91.61000,91.63000,91.50500,91.55000,17513
XOM,17/06/13,18:10,91.55000,91.60000,91.48000,91.48000,13678
XOM,17/06/13,18:20,91.49000,91.49000,91.29000,91.37500,15126
XOM,17/06/13,18:30,91.37000,91.38000,91.12000,91.18000,31729
XOM,17/06/13,18:40,91.17500,91.22000,91.12000,91.22000,12773
XOM,17/06/13,18:50,91.22000,91.28000,91.19000,91.28000,13445
XOM,17/06/13,19:00,91.28000,91.32000,91.24000,91.28000,14005
XOM,17/06/13,19:10,91.26000,91.26000,91.19000,91.23000,7499
XOM,17/06/13,19:20,91.23000,91.28000,91.20000,91.21000,8791
XOM,17/06/13,19:30,91.21000,91.21000,91.08000,91.08000,14878
XOM,17/06/13,19:40,91.09000,91.36000,91.09000,91.35000,27552
XOM,17/06/13,19:50,91.35000,91.37000,91.29000,91.33000,20929
XOM,17/06/13,20:00,91.33000,91.37000,91.33000,91.34000,15041
XOM,17/06/13,20:10,91.34000,91.34000,91.23000,91.25000,6992
XOM,17/06/13,20:20,91.25000,91.42000,91.25000,91.38000,20655
XOM,17/06/13,20:30,91.37000,91.47000,91.34000,91.45000,9850
XOM,17/06/13,20:40,91.43000,91.47000,91.41000,91.44000,7750
XOM,17/06/13,20:50,91.43000,91.46000,91.40000,91.41000,8800
XOM,17/06/13,21:00,91.42000,91.44000,91.23000,91.29000,20569
XOM,17/06/13,21:10,91.26000,91.40000,91.19000,91.33000,34234
XOM,17/06/13,21:20,91.35000,91.37000,91.05000,91.18000,33857
XOM,17/06/13,21:30,91.18000,91.20000,91.05000,91.09000,19710
XOM,17/06/13,21:40,91.10000,91.17000,90.82000,90.84000,23755
XOM,17/06/13,21:50,90.83000,90.94000,90.77000,90.94000,32859
XOM,17/06/13,22:00,90.93000,91.16000,90.89000,91.09000,37937
XOM,17/06/13,22:10,91.09000,91.12000,90.92000,91.04000,23686
XOM,17/06/13,22:20,91.04000,91.14000,90.95000,91.08000,54631
XOM,17/06/13,22:30,91.11000,91.47000,91.10000,91.39000,54670
XOM,17/06/13,22:40,91.39000,91.56000,91.37000,91.55000,61374
XOM,17/06/13,22:50,91.52000,91.54000,91.39000,91.49000,122814
XOM,18/06/13,16:30,91.36000,91.66000,91.36000,91.65000,10911
XOM,18/06/13,16:40,91.64000,91.75000,91.50000,91.72000,23747
XOM,18/06/13,16:50,91.70000,91.74000,91.49000,91.51000,27141
XOM,18/06/13,17:00,91.50000,91.60000,91.42000,91.60000,28059
XOM,18/06/13,17:10,91.59000,91.63000,91.47000,91.61000,22329
XOM,18/06/13,17:20,91.58000,91.61500,91.48000,91.49000,10881
XOM,18/06/13,17:30,91.49000,91.57000,91.46000,91.48000,18233
XOM,18/06/13,17:40,91.49000,91.54000,91.39000,91.48000,15100
XOM,18/06/13,17:50,91.50000,91.53000,91.44000,91.44000,10210
XOM,18/06/13,18:00,91.44000,91.52000,91.41000,91.43000,16399
XOM,18/06/13,18:10,91.42000,91.47000,91.39000,91.43000,10298
XOM,18/06/13,18:20,91.45000,91.62000,91.40000,91.62000,18808
XOM,18/06/13,18:30,91.62000,91.77000,91.62000,91.65000,24381
XOM,18/06/13,18:40,91.64000,91.75000,91.63000,91.72000,12070
XOM,18/06/13,18:50,91.71500,91.82000,91.71500,91.77000,15590
XOM,18/06/13,19:00,91.77000,91.82000,91.74000,91.76000,15554
XOM,18/06/13,19:10,91.76000,91.84000,91.75000,91.82000,20178
XOM,18/06/13,19:20,91.80000,91.82000,91.76000,91.80000,4970
XOM,18/06/13,19:30,91.82000,91.90000,91.82000,91.89000,8278
XOM,18/06/13,19:40,91.88000,91.94000,91.88000,91.91000,7260
XOM,18/06/13,19:50,91.91000,92.06000,91.91000,92.03000,24292
XOM,18/06/13,20:00,92.03000,92.04000,91.84000,91.87000,19717
XOM,18/06/13,20:10,91.86000,91.88000,91.80000,91.83000,7437
XOM,18/06/13,20:20,91.85000,91.85000,91.77000,91.82000,7072
XOM,18/06/13,20:30,91.84000,91.90000,91.80500,91.87000,11880
XOM,18/06/13,20:40,91.86000,91.92000,91.86000,91.90000,8174
XOM,18/06/13,20:50,91.90000,91.98000,91.88000,91.90000,11377
XOM,18/06/13,21:00,91.90000,92.00000,91.83000,92.00000,27541
XOM,18/06/13,21:10,92.00000,92.03000,91.92000,91.96000,17151
XOM,18/06/13,21:20,91.97000,92.01000,91.88000,91.92000,13045
XOM,18/06/13,21:30,91.93000,91.98000,91.90000,91.96000,9713
XOM,18/06/13,21:40,91.92000,92.05500,91.88000,92.01000,12645
XOM,18/06/13,21:50,92.01500,92.02000,91.90000,91.92000,8690
XOM,18/06/13,22:00,91.92000,91.96000,91.89500,91.96000,16734
XOM,18/06/13,22:10,91.95000,91.95000,91.77000,91.85000,25602
XOM,18/06/13,22:20,91.83000,91.95000,91.82000,91.95000,25506
XOM,18/06/13,22:30,91.95000,91.96000,91.75000,91.77000,25691
XOM,18/06/13,22:40,91.77000,91.85000,91.77000,91.81000,59762
XOM,18/06/13,22:50,91.82000,91.94000,91.69000,91.93000,97847
XOM,19/06/13,16:30,91.78000,91.97000,91.69000,91.95000,7000
XOM,19/06/13,16:40,91.93000,91.97000,91.80000,91.88000,17721
XOM,19/06/13,16:50,91.88000,91.93000,91.80000,91.80000,24756
XOM,19/06/13,17:00,91.80000,91.99000,91.71000,91.97000,35093
XOM,19/06/13,17:10,91.97000,92.14000,91.93000,92.14000,30739
XOM,19/06/13,17:20,92.15000,92.24000,92.07000,92.07000,23791
XOM,19/06/13,17:30,92.06000,92.13000,92.02000,92.04000,13234
XOM,19/06/13,17:40,92.03000,92.08000,91.93000,91.96000,14539
XOM,19/06/13,17:50,91.99000,92.08000,91.98000,92.06000,18624
XOM,19/06/13,18:00,92.07000,92.08000,91.96000,91.96000,14011
XOM,19/06/13,18:10,91.95000,92.06000,91.95000,92.03000,15838
XOM,19/06/13,18:20,92.02000,92.05000,91.94000,92.02000,20556
XOM,19/06/13,18:30,92.01000,92.16000,91.97000,92.03000,24084
XOM,19/06/13,18:40,92.03000,92.03000,91.94500,91.99000,11574
XOM,19/06/13,18:50,91.99000,92.03000,91.94000,91.96000,10712
XOM,19/06/13,19:00,91.97000,91.99000,91.94000,91.94500,9612
XOM,19/06/13,19:10,91.94000,92.01000,91.91000,91.91000,14514
XOM,19/06/13,19:20,91.90000,91.98000,91.89000,91.94000,12391
XOM,19/06/13,19:30,91.93000,91.93000,91.88000,91.89000,9776
XOM,19/06/13,19:40,91.90000,91.99000,91.90000,91.94000,12766
XOM,19/06/13,19:50,91.93000,91.93000,91.84000,91.86000,11842
XOM,19/06/13,20:00,91.86000,91.87000,91.82000,91.84000,15103
XOM,19/06/13,20:10,91.83000,91.88000,91.81000,91.86000,20256
XOM,19/06/13,20:20,91.85000,91.91000,91.83000,91.91000,10800
XOM,19/06/13,20:30,91.90000,91.94000,91.88000,91.93000,7360
XOM,19/06/13,20:40,91.92000,91.98000,91.91000,91.96000,8271
XOM,19/06/13,20:50,91.97000,92.18000,91.97000,92.17000,11208
XOM,19/06/13,21:00,92.19000,92.26000,91.57000,91.85000,33342
XOM,19/06/13,21:10,91.84000,92.22000,91.76000,92.07000,69397
XOM,19/06/13,21:20,92.06000,92.09000,91.77000,91.95000,61509
XOM,19/06/13,21:30,91.95000,92.24000,91.72000,92.01000,129765
XOM,19/06/13,21:40,92.00000,92.20000,91.67000,91.84000,87344
XOM,19/06/13,21:50,91.84000,91.84000,91.24000,91.39000,131796
XOM,19/06/13,22:00,91.40000,91.76000,91.31000,91.53000,60819
XOM,19/06/13,22:10,91.53000,91.63000,91.30000,91.33000,59755
XOM,19/06/13,22:20,91.34000,91.83000,91.33000,91.83000,59409
XOM,19/06/13,22:30,91.84000,91.84000,91.64000,91.76000,75008
XOM,19/06/13,22:40,91.75000,91.78000,91.27000,91.49000,104161
XOM,19/06/13,22:50,91.49000,91.53000,91.03000,91.05000,306360
XOM,20/06/13,16:30,90.24000,90.34000,89.90000,89.99000,30425
XOM,20/06/13,16:40,89.99000,90.52000,89.84000,90.42000,66450
XOM,20/06/13,16:50,90.39500,90.40000,90.08000,90.08000,43282
XOM,20/06/13,17:00,90.08000,90.36000,90.08000,90.18000,57203
XOM,20/06/13,17:10,90.19000,90.23000,89.99000,90.05000,52929
XOM,20/06/13,17:20,90.01000,90.11000,89.95000,90.05000,40684
XOM,20/06/13,17:30,90.01500,90.01500,89.75000,89.90000,51926
XOM,20/06/13,17:40,89.88000,90.18000,89.79000,90.17000,40112
XOM,20/06/13,17:50,90.16000,90.25000,90.06000,90.08000,30324
XOM,20/06/13,18:00,90.08000,90.16000,89.88000,89.88000,30800
XOM,20/06/13,18:10,89.88000,90.07000,89.84000,89.88000,35923
XOM,20/06/13,18:20,89.89000,90.02000,89.89000,89.99000,21479
XOM,20/06/13,18:30,89.99000,90.18000,89.93000,90.18000,51739
XOM,20/06/13,18:40,90.19000,90.20000,89.92000,90.07000,47109
XOM,20/06/13,18:50,90.07000,90.18000,90.06000,90.06000,17560
XOM,20/06/13,19:00,90.07000,90.21000,90.06000,90.11000,25459
XOM,20/06/13,19:10,90.11000,90.27000,90.11000,90.23000,36382
XOM,20/06/13,19:20,90.23000,90.25000,90.02000,90.02000,28672
XOM,20/06/13,19:30,90.04000,90.28000,90.00000,90.01000,41611
XOM,20/06/13,19:40,89.99000,90.01000,89.91000,89.95500,13470
XOM,20/06/13,19:50,89.95000,89.96500,89.83000,89.92000,20471
XOM,20/06/13,20:00,89.91500,90.00000,89.88000,89.99000,32926
XOM,20/06/13,20:10,89.97000,89.99000,89.63000,89.70000,32731
XOM,20/06/13,20:20,89.71000,89.85000,89.65000,89.83000,28434
XOM,20/06/13,20:30,89.84500,89.93000,89.79000,89.82000,29708
XOM,20/06/13,20:40,89.82000,89.98000,89.79000,89.92000,30265
XOM,20/06/13,20:50,89.92000,89.94000,89.78000,89.94000,27468
XOM,20/06/13,21:00,89.93000,90.04000,89.79000,89.94500,28468
XOM,20/06/13,21:10,89.95000,89.97000,89.76000,89.85000,43457
XOM,20/06/13,21:20,89.85000,89.93000,89.64000,89.74000,91749
XOM,20/06/13,21:30,89.76000,89.79000,89.55000,89.56000,57226
XOM,20/06/13,21:40,89.56000,89.56000,89.39000,89.41000,35413
XOM,20/06/13,21:50,89.42000,89.42000,89.03000,89.03000,86897
XOM,20/06/13,22:00,89.04000,89.41000,88.99000,89.41000,80812
XOM,20/06/13,22:10,89.42000,89.42000,89.10000,89.10000,74146
XOM,20/06/13,22:20,89.09000,89.25000,88.96000,89.25000,52388
XOM,20/06/13,22:30,89.25000,89.40000,89.00000,89.15000,112369
XOM,20/06/13,22:40,89.14000,89.14000,88.80000,89.07000,148642
XOM,20/06/13,22:50,89.07000,89.31000,88.96000,89.04000,245336
XOM,21/06/13,16:30,89.83000,89.99000,89.46000,89.56000,21057
XOM,21/06/13,16:40,89.57000,89.83000,89.51000,89.73000,39882
XOM,21/06/13,16:50,89.72000,89.75000,89.55000,89.64000,29688
XOM,21/06/13,17:00,89.65000,89.86000,89.52000,89.68000,48985
XOM,21/06/13,17:10,89.67000,89.67000,89.33000,89.36000,37190
XOM,21/06/13,17:20,89.35000,89.51000,89.32000,89.43000,37612
XOM,21/06/13,17:30,89.44000,89.44000,89.19000,89.26000,70197
XOM,21/06/13,17:40,89.23000,89.68000,89.15000,89.55000,45828
XOM,21/06/13,17:50,89.56000,89.72000,89.46000,89.57500,43358
XOM,21/06/13,18:00,89.57000,89.65000,89.40500,89.58000,47927
XOM,21/06/13,18:10,89.54000,89.54000,89.35000,89.48000,33899
XOM,21/06/13,18:20,89.49000,89.50000,89.11000,89.15000,52841
XOM,21/06/13,18:30,89.12000,89.37000,89.02000,89.33000,59638
XOM,21/06/13,18:40,89.32000,89.35500,89.04000,89.13500,49394
XOM,21/06/13,18:50,89.14000,89.17000,88.85000,89.11000,43568
XOM,21/06/13,19:00,89.11000,89.37000,89.11000,89.15000,39921
XOM,21/06/13,19:10,89.11000,89.29000,88.93000,89.16000,52066
XOM,21/06/13,19:20,89.16000,89.17000,88.95000,89.02000,25878
XOM,21/06/13,19:30,89.04000,89.24500,89.03000,89.17000,22368
XOM,21/06/13,19:40,89.16000,89.66000,89.11000,89.54000,67844
XOM,21/06/13,19:50,89.52000,89.75000,89.23000,89.73000,53075
XOM,21/06/13,20:00,89.71000,89.73000,89.44000,89.61000,35541
XOM,21/06/13,20:10,89.62000,89.71000,89.49000,89.56000,55189
XOM,21/06/13,20:20,89.53000,89.53000,89.28000,89.40000,43467
XOM,21/06/13,20:30,89.41000,89.58000,89.39000,89.49000,29584
XOM,21/06/13,20:40,89.52000,89.55500,89.35000,89.44000,40377
XOM,21/06/13,20:50,89.44000,89.44500,89.20000,89.33000,35396
XOM,21/06/13,21:00,89.32000,89.47000,89.25000,89.31500,36222
XOM,21/06/13,21:10,89.32000,89.52000,89.31000,89.51000,30340
XOM,21/06/13,21:20,89.49000,89.58000,89.36000,89.54000,45119
XOM,21/06/13,21:30,89.53000,89.64500,89.46000,89.61000,40404
XOM,21/06/13,21:40,89.62000,89.65500,89.43000,89.65000,39600
XOM,21/06/13,21:50,89.66000,89.78000,89.58000,89.78000,44165
XOM,21/06/13,22:00,89.77000,90.04000,89.65000,90.02000,62264
XOM,21/06/13,22:10,90.02000,90.13500,89.88000,89.91000,76599
XOM,21/06/13,22:20,89.88000,90.05500,89.83000,90.05500,49938
XOM,21/06/13,22:30,90.06000,90.06000,89.77000,89.80000,57125
XOM,21/06/13,22:40,89.80000,89.80500,89.52000,89.72000,105219
XOM,21/06/13,22:50,89.69000,89.70000,89.45000,89.54000,143383
XOM,24/06/13,16:30,88.96000,89.08000,88.51000,88.54000,42359
XOM,24/06/13,16:40,88.55000,89.00000,88.55000,88.89000,49654
XOM,24/06/13,16:50,88.88000,88.91000,88.50000,88.50000,63320
XOM,24/06/13,17:00,88.51000,88.54000,88.25000,88.40000,74329
XOM,24/06/13,17:10,88.42000,88.65000,88.39000,88.65000,47469
XOM,24/06/13,17:20,88.64000,88.64000,88.24000,88.29000,36226
XOM,24/06/13,17:30,88.21000,88.57500,88.11000,88.57000,51761
XOM,24/06/13,17:40,88.56500,88.58000,88.38000,88.49000,59256
XOM,24/06/13,17:50,88.49000,88.57000,88.36500,88.38000,28622
XOM,24/06/13,18:00,88.38000,88.43000,88.29000,88.43000,37212
XOM,24/06/13,18:10,88.42000,88.45000,88.24000,88.27000,26360
XOM,24/06/13,18:20,88.25000,88.26000,88.03000,88.03000,45780
XOM,24/06/13,18:30,88.02000,88.31500,88.02000,88.30000,38270
XOM,24/06/13,18:40,88.30000,88.53000,88.30000,88.46000,32653
XOM,24/06/13,18:50,88.45000,88.55000,88.35000,88.35000,61608
XOM,24/06/13,19:00,88.36000,88.52000,88.24000,88.30000,64147
XOM,24/06/13,19:10,88.30000,88.42000,88.25000,88.29000,28597
XOM,24/06/13,19:20,88.28000,88.49000,88.22000,88.45000,40135
XOM,24/06/13,19:30,88.43000,88.80000,88.43000,88.64000,50366
XOM,24/06/13,19:40,88.60000,88.73000,88.59000,88.70000,62835
XOM,24/06/13,19:50,88.68000,88.89000,88.61000,88.78000,44645
XOM,24/06/13,20:00,88.78000,88.81000,88.56000,88.64000,39204
XOM,24/06/13,20:10,88.63000,89.02000,88.62000,89.00000,40179
XOM,24/06/13,20:20,89.02000,89.19000,88.86000,89.01000,64249
XOM,24/06/13,20:30,88.98000,89.16000,88.90000,89.03000,28636
XOM,24/06/13,20:40,88.99000,89.31000,88.99000,89.01000,37344
XOM,24/06/13,20:50,89.06000,89.16500,88.86000,89.16000,29252
XOM,24/06/13,21:00,89.17000,89.48000,89.07000,89.48000,67243
XOM,24/06/13,21:10,89.45000,89.49000,89.25000,89.29000,32705
XOM,24/06/13,21:20,89.34500,89.43000,89.25000,89.33000,50023
XOM,24/06/13,21:30,89.31000,89.39000,89.27500,89.37000,54405
XOM,24/06/13,21:40,89.37000,89.38000,89.02000,89.10000,61826
XOM,24/06/13,21:50,89.09000,89.19000,88.88000,88.97000,77256
XOM,24/06/13,22:00,88.96000,89.19000,88.92000,89.07000,44047
XOM,24/06/13,22:10,89.07000,89.18000,88.80000,88.92000,47745
XOM,24/06/13,22:20,88.91000,89.05000,88.82000,88.91000,54768
XOM,24/06/13,22:30,88.90000,89.11000,88.88000,89.07000,62248
XOM,24/06/13,22:40,89.08000,89.08000,88.65000,88.79000,80465
XOM,24/06/13,22:50,88.77000,88.95000,88.41000,88.48000,197772
XOM,25/06/13,16:30,89.58000,89.62000,89.01000,89.06000,16791
XOM,25/06/13,16:40,89.05000,89.16000,88.88000,88.90000,59832
XOM,25/06/13,16:50,88.92000,88.97000,88.72000,88.86000,40253
XOM,25/06/13,17:00,88.85000,88.97000,88.64000,88.82000,64596
XOM,25/06/13,17:10,88.84500,88.86000,88.48000,88.52000,94045
XOM,25/06/13,17:20,88.52000,88.81000,88.52000,88.74000,42903
XOM,25/06/13,17:30,88.70000,89.04000,88.66000,88.94000,35619
XOM,25/06/13,17:40,88.94000,89.15000,88.93500,89.15000,26180
